timestamp,pool_address,pool_name,virtual_price,volume_24h,apy,total_supply,renbtc_balance,wbtc_balance,source,pool_type,priority
2025-02-06 09:31:39.293840,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0219052204841539,0.0,0,73.16880410503875,75.86583256737691,0.41682526632226,self_built,btc_pool,3
2025-02-06 15:31:39.293827,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0047973586697685,0.0,0,74.3740133142877,77.8874941646434,0.4152754117292357,self_built,btc_pool,3
2025-02-06 21:31:39.293814,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0366136910751935,0.0,0,72.83973042039204,77.49631878463616,0.42082701865473154,self_built,btc_pool,3
2025-02-07 03:31:39.293802,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.023577990673343,0.0,0,74.11733715480126,77.16778226526084,0.4168322036117438,self_built,btc_pool,3
2025-02-07 09:31:39.293789,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.038383991093649,0.0,0,74.41475975382674,76.99957252656736,0.41780107569589475,self_built,btc_pool,3
2025-02-07 15:31:39.293776,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0098191401923762,0.0,0,73.04455070446714,76.93525554162498,0.4187402946102067,self_built,btc_pool,3
2025-02-07 21:31:39.293763,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0518743673470907,0.0,0,74.02431247308152,75.66742025578361,0.4295537200096695,self_built,btc_pool,3
2025-02-08 03:31:39.293750,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0055763496931975,0.0,0,72.55697727800133,74.42873389587957,0.4200476825051705,self_built,btc_pool,3
2025-02-08 09:31:39.293738,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0151320199733922,0.0,0,74.14606171820671,77.30859787257194,0.3996910761611074,self_built,btc_pool,3
2025-02-08 15:31:39.293724,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0382225194037462,0.0,0,74.40127955880759,75.27188718484858,0.4375978613090908,self_built,btc_pool,3
2025-02-08 21:31:39.293711,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0629812786452242,0.0,0,74.05194867976265,75.72722554580704,0.4047314451771958,self_built,btc_pool,3
2025-02-09 03:31:39.293698,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9954850693790047,0.0,0,72.59810661094592,81.92993249474505,0.4305549970072109,self_built,btc_pool,3
2025-02-09 09:31:39.293685,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0525746289378646,0.0,0,72.49201829611515,75.57276898783749,0.4181721462125052,self_built,btc_pool,3
2025-02-09 15:31:39.293672,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.995086813513605,0.0,0,72.8628180526426,74.38659360699546,0.42344713219196917,self_built,btc_pool,3
2025-02-09 21:31:39.293659,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.037748816952682,0.0,0,73.48495385102218,77.40302248758009,0.4338174583120124,self_built,btc_pool,3
2025-02-10 03:31:39.293646,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0222970519593204,0.0,0,72.54109368968636,78.84184856100642,0.4290770700832844,self_built,btc_pool,3
2025-02-10 09:31:39.293633,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0184565162511823,0.0,0,73.38612209679363,74.98985393950248,0.4259751256083375,self_built,btc_pool,3
2025-02-10 15:31:39.293620,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.004065702045136,0.0,0,73.89912113579591,75.1413591285868,0.400841065054654,self_built,btc_pool,3
2025-02-10 21:31:39.293607,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.03950397224611,0.0,0,73.89578960010124,77.16411533280677,0.4183004959765149,self_built,btc_pool,3
2025-02-11 03:31:39.293594,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.030817527482165,0.0,0,73.19330158725967,77.00557288021291,0.4161423568477242,self_built,btc_pool,3
2025-02-11 09:31:39.293581,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9989710073920764,0.0,0,72.64633514632834,75.60876038609707,0.4048375064111993,self_built,btc_pool,3
2025-02-11 15:31:39.293567,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0176791423601295,0.0,0,73.43582764647459,76.69778942378935,0.41129530536042264,self_built,btc_pool,3
2025-02-11 21:31:39.293546,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0055465967392483,0.0,0,72.64550481889748,78.40149373431497,0.4217734270197733,self_built,btc_pool,3
2025-02-12 03:31:39.293533,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0309286860960103,0.0,0,73.36623704144345,75.8673770338879,0.4243760749591254,self_built,btc_pool,3
2025-02-12 09:31:39.293520,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0198188505565913,0.0,0,73.39124807795676,76.94875366261303,0.41763203557866035,self_built,btc_pool,3
2025-02-12 15:31:39.293507,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0625603903400047,0.0,0,73.45793599806237,77.6519601276635,0.4137140199728502,self_built,btc_pool,3
2025-02-12 21:31:39.293494,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.021443673744581,0.0,0,74.3050847945167,76.46119513365123,0.412358489492047,self_built,btc_pool,3
2025-02-13 03:31:39.293481,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0402151153953032,0.0,0,73.28088317453538,77.90258821511196,0.4359912710012966,self_built,btc_pool,3
2025-02-13 09:31:39.293468,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.010065742553367,0.0,0,72.37031466869222,78.23556997196138,0.4281979104023071,self_built,btc_pool,3
2025-02-13 15:31:39.293454,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0258174310620587,0.0,0,74.3253994286791,78.41563397894154,0.42674460859982394,self_built,btc_pool,3
2025-02-13 21:31:39.293442,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0395942769844162,0.0,0,74.49683714725577,76.336415232706,0.4083560720628443,self_built,btc_pool,3
2025-02-14 03:31:39.293429,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9991036870437834,0.0,0,73.26026145417713,76.73571709993963,0.40824315264765304,self_built,btc_pool,3
2025-02-14 09:31:39.293417,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.024510035197936,0.0,0,74.14419922791262,78.79654279749141,0.42170842122561153,self_built,btc_pool,3
2025-02-14 15:31:39.293403,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.024792809745585,0.0,0,75.33681751725882,76.92487185543311,0.40640690204567775,self_built,btc_pool,3
2025-02-14 21:31:39.293391,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0356670435304844,0.0,0,73.87636909200415,77.90627946036858,0.4135916768860152,self_built,btc_pool,3
2025-02-15 03:31:39.293378,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0332627781683021,0.0,0,73.5682219266969,76.75863829811783,0.41097432611987295,self_built,btc_pool,3
2025-02-15 09:31:39.293360,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9907774824709112,0.0,0,73.3314162924912,75.30390761322836,0.4071259437052792,self_built,btc_pool,3
2025-02-15 15:31:39.293346,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0247687837988753,0.0,0,72.93628133847163,77.24043684823316,0.42128072613814005,self_built,btc_pool,3
2025-02-15 21:31:39.293332,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.997369412881391,0.0,0,73.55413769146237,77.0724967155608,0.43052703643325124,self_built,btc_pool,3
2025-02-16 03:31:39.293318,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.033499230483961,0.0,0,72.80740827903361,77.50543698881134,0.40623044837670974,self_built,btc_pool,3
2025-02-16 09:31:39.293304,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9935130712004678,0.0,0,72.37414646906693,76.48580261919103,0.4070479541199884,self_built,btc_pool,3
2025-02-16 15:31:39.293290,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.032035342798443,0.0,0,74.1108698349326,78.29874213777549,0.42408365056512276,self_built,btc_pool,3
2025-02-16 21:31:39.293276,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.009716320616532,0.0,0,73.61053559843747,79.09538335027317,0.4153210605549469,self_built,btc_pool,3
2025-02-17 03:31:39.293262,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0278919493826801,0.0,0,73.00843202203778,77.41710270304296,0.41409797671425264,self_built,btc_pool,3
2025-02-17 09:31:39.293248,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0768953527796965,0.0,0,73.99222959998329,76.16391915092146,0.41722933643163895,self_built,btc_pool,3
2025-02-17 15:31:39.293234,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0317081695651602,0.0,0,74.1470125147829,77.26060695530708,0.41868765460598506,self_built,btc_pool,3
2025-02-17 21:31:39.293219,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9960317413657886,0.0,0,74.67818270733835,78.91570756971487,0.43190291643652845,self_built,btc_pool,3
2025-02-18 03:31:39.293205,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9984503015972076,0.0,0,73.76307173775061,75.71860756104404,0.4216003087887227,self_built,btc_pool,3
2025-02-18 09:31:39.293191,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0194424243559772,0.0,0,74.7005196366613,77.97442303386434,0.42513275919003335,self_built,btc_pool,3
2025-02-18 15:31:39.293176,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0079588619659925,0.0,0,74.23548844303089,78.25228945470425,0.4100468321524519,self_built,btc_pool,3
2025-02-18 21:31:39.293161,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.015239247340245,0.0,0,73.8280318857152,76.43710071163797,0.42369818152078514,self_built,btc_pool,3
2025-02-19 03:31:39.293147,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0398202998208226,0.0,0,72.2168697884258,79.08301816774173,0.3969780647292854,self_built,btc_pool,3
2025-02-19 09:31:39.293133,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.999530444275875,0.0,0,74.74373437365186,77.93924354421986,0.41410589651573365,self_built,btc_pool,3
2025-02-19 15:31:39.293118,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0956334498473204,0.0,0,73.08742196546164,73.17610248927991,0.41966342834304826,self_built,btc_pool,3
2025-02-19 21:31:39.293105,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9920530020697929,0.0,0,75.86311743797907,77.0568770434656,0.41824139510009045,self_built,btc_pool,3
2025-02-20 03:31:39.293091,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0470671891321384,0.0,0,75.0907603924469,77.61243961990695,0.4198748161782781,self_built,btc_pool,3
2025-02-20 09:31:39.293077,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0055375960866122,0.0,0,73.0984471311558,78.27975834447227,0.41662581823498945,self_built,btc_pool,3
2025-02-20 15:31:39.293062,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0470696629277376,0.0,0,74.54014900509658,78.4448379380694,0.41770361278327517,self_built,btc_pool,3
2025-02-20 21:31:39.293047,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0122534241084284,0.0,0,72.7859949958964,76.77263012783298,0.4152581026793089,self_built,btc_pool,3
2025-02-21 03:31:39.293032,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0154938864821244,0.0,0,73.78877129998892,77.73293049245137,0.418115140571269,self_built,btc_pool,3
2025-02-21 09:31:39.293018,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0127999857007122,0.0,0,74.37490532073042,79.73542317459462,0.4127018179265922,self_built,btc_pool,3
2025-02-21 15:31:39.293002,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0174685297685506,0.0,0,75.55375767709936,75.8528326244669,0.4262500199932543,self_built,btc_pool,3
2025-02-21 21:31:39.292987,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0331010657150275,0.0,0,73.41454932712597,77.91275499643147,0.40321363936431687,self_built,btc_pool,3
2025-02-22 03:31:39.292972,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0123987837674966,0.0,0,74.75141012392771,77.50767534681565,0.41291278759794253,self_built,btc_pool,3
2025-02-22 09:31:39.292957,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0598172159926154,0.0,0,72.82049682405311,76.17359462924352,0.43069061877398834,self_built,btc_pool,3
2025-02-22 15:31:39.292941,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0163458734684712,0.0,0,73.79786840535297,72.72039228476869,0.4192889278826793,self_built,btc_pool,3
2025-02-22 21:31:39.292927,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0018497638604622,0.0,0,73.18175333353162,76.94683674917432,0.40709060411881776,self_built,btc_pool,3
2025-02-23 03:31:39.292912,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.052051542920908,0.0,0,73.96328467520283,75.45550045397414,0.40344777116715236,self_built,btc_pool,3
2025-02-23 09:31:39.292897,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9757156553019718,0.0,0,72.66778780369339,77.51045515904661,0.42201399759699293,self_built,btc_pool,3
2025-02-23 15:31:39.292881,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9801705582121241,0.0,0,74.48685433156334,77.0022152766644,0.4206368977570141,self_built,btc_pool,3
2025-02-23 21:31:39.292866,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.028186340741299,0.0,0,74.2214571390985,77.22720997598591,0.41420390070141005,self_built,btc_pool,3
2025-02-24 03:31:39.292849,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0366479314777242,0.0,0,72.95497176746785,78.280968475212,0.4172488136879542,self_built,btc_pool,3
2025-02-24 09:31:39.292834,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0091417987788924,0.0,0,74.0507777854776,78.12231172293467,0.4188686342585771,self_built,btc_pool,3
2025-02-24 15:31:39.292818,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0138741619177667,0.0,0,74.65186149929347,76.27997777034439,0.4092632934240244,self_built,btc_pool,3
2025-02-24 21:31:39.292803,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0350002929593285,0.0,0,74.58713617339039,77.7572071829256,0.41922793709714423,self_built,btc_pool,3
2025-02-25 03:31:39.292788,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0141977911609894,0.0,0,73.07712209449471,77.29382128581207,0.42038974076415453,self_built,btc_pool,3
2025-02-25 09:31:39.292772,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0347175638026889,0.0,0,73.2908960685056,75.22856948263785,0.4193964636399293,self_built,btc_pool,3
2025-02-25 15:31:39.292747,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0237822754797676,0.0,0,73.28322747407276,77.69315223752362,0.4132519963530379,self_built,btc_pool,3
2025-02-25 21:31:39.292731,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0223945592448835,0.0,0,73.23090735843525,76.80445502142422,0.41586276818806367,self_built,btc_pool,3
2025-02-26 03:31:39.292716,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0196150508913848,0.0,0,73.77426576248938,75.80460981158842,0.41372836478623387,self_built,btc_pool,3
2025-02-26 09:31:39.292701,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9766088101216799,0.0,0,72.53533613169012,79.06244396298214,0.4232931856820271,self_built,btc_pool,3
2025-02-26 15:31:39.292685,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0208762167896037,0.0,0,75.54521750243465,78.0403455099705,0.41819183231359786,self_built,btc_pool,3
2025-02-26 21:31:39.292670,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.071511720374844,0.0,0,74.28815087611483,77.23893747224386,0.4170091074832537,self_built,btc_pool,3
2025-02-27 03:31:39.292655,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9907372279132632,0.0,0,73.47360110213718,77.14073197859736,0.4190117764117077,self_built,btc_pool,3
2025-02-27 09:31:39.292640,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9860854708665505,0.0,0,73.10734116928809,75.72311227907433,0.4327109478810048,self_built,btc_pool,3
2025-02-27 15:31:39.292624,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0191208155224245,0.0,0,75.03788723287137,76.07723431576618,0.4272330260556781,self_built,btc_pool,3
2025-02-27 21:31:39.292609,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0178797946592442,0.0,0,75.17358260742073,79.89597315651434,0.4152543551355401,self_built,btc_pool,3
2025-02-28 03:31:39.292593,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0391549083819478,0.0,0,73.19896499818097,75.35478559257699,0.420209065304881,self_built,btc_pool,3
2025-02-28 09:31:39.292578,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9553805974347096,0.0,0,74.52850195217404,75.91234949957315,0.41861879359107074,self_built,btc_pool,3
2025-02-28 15:31:39.292562,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9819339064024898,0.0,0,73.96140447734405,78.31155935626315,0.4287927259613272,self_built,btc_pool,3
2025-02-28 21:31:39.292547,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0112001546753635,0.0,0,73.28763312309563,80.8713641505337,0.410553437773023,self_built,btc_pool,3
2025-03-01 03:31:39.292531,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9910039193426917,0.0,0,73.56121621820095,75.97273122637037,0.4313419687195881,self_built,btc_pool,3
2025-03-01 09:31:39.292516,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0447968455174919,0.0,0,72.11480739848803,78.74497723337562,0.4150637318229431,self_built,btc_pool,3
2025-03-01 15:31:39.292500,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0459916535369465,0.0,0,74.12055827402227,79.22851259334749,0.4151753757544981,self_built,btc_pool,3
2025-03-01 21:31:39.292485,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0360147714480257,0.0,0,73.13429052954721,76.32780865921673,0.4189225038692275,self_built,btc_pool,3
2025-03-02 03:31:39.292469,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.024647792088418,0.0,0,75.054518751959,76.33657883983193,0.4180162892096851,self_built,btc_pool,3
2025-03-02 09:31:39.292454,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9978573987268874,0.0,0,73.47039762659311,79.3091758982509,0.4075433956038864,self_built,btc_pool,3
2025-03-02 15:31:39.292438,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0652804831521847,0.0,0,74.75679073980977,77.96927919948416,0.4170078028390495,self_built,btc_pool,3
2025-03-02 21:31:39.292423,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0346007463530844,0.0,0,74.06834226488873,76.49014810889145,0.4119877888025208,self_built,btc_pool,3
2025-03-03 03:31:39.292407,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.00186158476723,0.0,0,74.1150162649507,76.51115642318359,0.42880710667932836,self_built,btc_pool,3
2025-03-03 09:31:39.292392,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0203829798651591,0.0,0,73.73175613724645,75.60508401898126,0.41412962952527616,self_built,btc_pool,3
2025-03-03 15:31:39.292376,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0351096637251116,0.0,0,75.44483065528496,76.7230522886864,0.42801175921362716,self_built,btc_pool,3
2025-03-03 21:31:39.292361,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0397575664766794,0.0,0,74.38536167258485,79.40981868319781,0.4179000033453113,self_built,btc_pool,3
2025-03-04 03:31:39.292346,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0055622431730118,0.0,0,73.21934334829211,75.92719836632334,0.42083676656294733,self_built,btc_pool,3
2025-03-04 09:31:39.292331,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9958580633769626,0.0,0,72.63411127339059,78.9720844374434,0.41972983994621305,self_built,btc_pool,3
2025-03-04 15:31:39.292316,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0434030365630245,0.0,0,74.48993506868156,76.21699709362962,0.4322047220255051,self_built,btc_pool,3
2025-03-04 21:31:39.292301,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0339821515453216,0.0,0,72.66546052002494,78.21841096614845,0.41476193254194926,self_built,btc_pool,3
2025-03-05 03:31:39.292286,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0161785200136075,0.0,0,74.22963864517494,74.06698489808156,0.40676301878988974,self_built,btc_pool,3
2025-03-05 09:31:39.292270,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0197560108753934,0.0,0,74.79773313603468,76.9562797930886,0.423356667232363,self_built,btc_pool,3
2025-03-05 15:31:39.292255,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0613175948597604,0.0,0,72.84063714993096,78.87460331111322,0.4208729869940714,self_built,btc_pool,3
2025-03-05 21:31:39.292240,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0601005772665832,0.0,0,74.50659357675153,75.70843904280987,0.4189299134582034,self_built,btc_pool,3
2025-03-06 03:31:39.292225,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0221709973668263,0.0,0,74.20758021492757,75.21776452752582,0.4114679633612681,self_built,btc_pool,3
2025-03-06 09:31:39.292209,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.01499289660699,0.0,0,74.1205081622734,75.4364423175105,0.4112877897934639,self_built,btc_pool,3
2025-03-06 15:31:39.292192,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9783043670076785,0.0,0,74.0036219928663,79.03158399054934,0.4303050719630746,self_built,btc_pool,3
2025-03-06 21:31:39.292175,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.018005965516655,0.0,0,74.31410110791344,76.22888257924052,0.40255929127905704,self_built,btc_pool,3
