timestamp,pool_address,pool_name,virtual_price,volume_24h,apy,total_supply,usdc_balance,usdt_balance,dai_balance,source,pool_type,priority
2025-01-23 03:31:24.229518,0x0000000000000000000000000000000000000000,tricrypto2,0.9901852125082077,2074857.1151009486,0.029909610312794224,14858912.425090652,4971605.276703575,4769359.2342852475,4782143.475241995,self_built,crypto,2
2025-01-23 09:31:24.229510,0x0000000000000000000000000000000000000000,tricrypto2,0.9906495896144705,1992503.7143542755,0.02970480882585766,14832309.978445508,4920833.051503295,4856386.92782089,5043379.711351424,self_built,crypto,2
2025-01-23 15:31:24.229502,0x0000000000000000000000000000000000000000,tricrypto2,1.006726548610319,2011594.6305335592,0.02927293203506872,14865312.823190069,4797743.407241783,4935249.871647352,4723780.173387286,self_built,crypto,2
2025-01-23 21:31:24.229493,0x0000000000000000000000000000000000000000,tricrypto2,0.9577728182171246,1864525.647120633,0.03018806110295607,14595190.987771666,4916952.365090449,4865552.23380566,5045641.400639085,self_built,crypto,2
2025-01-24 03:31:24.229486,0x0000000000000000000000000000000000000000,tricrypto2,0.9492726462326616,1899720.7934771872,0.030665482356612754,14804558.096034383,4900240.3106690105,4774564.201585392,4807520.741477251,self_built,crypto,2
2025-01-24 09:31:24.229477,0x0000000000000000000000000000000000000000,tricrypto2,1.0059860745421088,1986693.085665928,0.02948287447043603,14551393.243967656,4856633.758680226,4991679.899740402,4811567.788546403,self_built,crypto,2
2025-01-24 15:31:24.229468,0x0000000000000000000000000000000000000000,tricrypto2,0.963700308062517,2004137.8292933346,0.029830333634327685,15009532.985302165,4954086.47086759,4843786.655485715,4763301.601456038,self_built,crypto,2
2025-01-24 21:31:24.229460,0x0000000000000000000000000000000000000000,tricrypto2,0.966469672433468,1999302.6606986912,0.02887814823596253,14624661.539120996,4829666.11528027,4865483.430682481,4901618.792060869,self_built,crypto,2
2025-01-25 03:31:24.229452,0x0000000000000000000000000000000000000000,tricrypto2,1.0346709263602238,1925536.6108645734,0.02892171803429602,14803172.667169137,5016609.987244259,4777704.070896276,4861763.722898043,self_built,crypto,2
2025-01-25 09:31:24.229443,0x0000000000000000000000000000000000000000,tricrypto2,0.9624691621155381,1903938.8285254415,0.028412662442023114,14638341.728676025,4796762.098764489,4839853.546203608,5015668.700694709,self_built,crypto,2
2025-01-25 15:31:24.229435,0x0000000000000000000000000000000000000000,tricrypto2,0.9872846618037114,2003628.1454462947,0.029625111074434784,14680426.14410625,4971472.355672342,4743693.499449212,5057340.948303332,self_built,crypto,2
2025-01-25 21:31:24.229427,0x0000000000000000000000000000000000000000,tricrypto2,1.0091738868587352,1904326.2775500203,0.029344799229944978,14915980.167640647,4744792.6203059675,4962464.540863463,4848903.4279712755,self_built,crypto,2
2025-01-26 03:31:24.229419,0x0000000000000000000000000000000000000000,tricrypto2,1.0315744566491702,1881671.5708973305,0.029387988139033434,14745266.720191304,5063790.312985042,4966812.265468573,4964151.600930446,self_built,crypto,2
2025-01-26 09:31:24.229410,0x0000000000000000000000000000000000000000,tricrypto2,0.9707561259556172,2036701.0053124197,0.028984411517554737,14695391.825928027,4855545.324522393,5045753.336924714,4756849.951114475,self_built,crypto,2
2025-01-26 15:31:24.229402,0x0000000000000000000000000000000000000000,tricrypto2,0.9745043751316057,2018088.946905129,0.02903166369306507,14769613.298912091,4905175.714378491,4902407.714479437,4852549.914470859,self_built,crypto,2
2025-01-26 21:31:24.229393,0x0000000000000000000000000000000000000000,tricrypto2,1.0226791964809887,1846445.578446314,0.029513629466393063,14708963.470353052,4776137.641393914,4973382.558282597,4880616.422646246,self_built,crypto,2
2025-01-27 03:31:24.229385,0x0000000000000000000000000000000000000000,tricrypto2,0.9679331423456745,1905451.5002888385,0.029840027867100376,14800156.909661556,5000944.063867342,5037919.669087922,4755375.442960936,self_built,crypto,2
2025-01-27 09:31:24.229377,0x0000000000000000000000000000000000000000,tricrypto2,1.0097265827794444,1848229.5515274454,0.029779862345549368,14685983.5163692,4832469.718623604,4985708.663893284,4800968.181346696,self_built,crypto,2
2025-01-27 15:31:24.229368,0x0000000000000000000000000000000000000000,tricrypto2,0.958727828152149,1945483.6260210106,0.030233795443405282,14632294.510087665,4911616.847166275,4842424.774084038,4990299.29190741,self_built,crypto,2
2025-01-27 21:31:24.229360,0x0000000000000000000000000000000000000000,tricrypto2,0.9521237801973875,1855012.501460804,0.029747030503046626,14717565.643517964,4916695.378391248,4670796.986308834,4977755.126967066,self_built,crypto,2
2025-01-28 03:31:24.229352,0x0000000000000000000000000000000000000000,tricrypto2,0.9844700424487628,1909528.3343806507,0.02954490523223217,14701811.668638453,4906323.067763492,4986752.8384505985,4835040.982813044,self_built,crypto,2
2025-01-28 09:31:24.229344,0x0000000000000000000000000000000000000000,tricrypto2,0.9622075068478576,2102902.637194187,0.028577789031387597,14607471.329738332,4912466.892337937,4830602.946488004,5110134.233891465,self_built,crypto,2
2025-01-28 15:31:24.229335,0x0000000000000000000000000000000000000000,tricrypto2,0.9267662558913343,1970898.0414717977,0.028833663657611468,14523730.0627188,4799722.421646206,4836129.408738692,4952005.657851125,self_built,crypto,2
2025-01-28 21:31:24.229327,0x0000000000000000000000000000000000000000,tricrypto2,0.9871594747151271,1949170.4509280182,0.029206209184952394,14768649.952335723,5077677.1399492845,4991608.72578508,4990648.060192877,self_built,crypto,2
2025-01-29 03:31:24.229319,0x0000000000000000000000000000000000000000,tricrypto2,0.9725090768019429,2004263.926799923,0.030224722922519758,14640119.0064515,4831179.387944711,5036070.804439643,4928750.537270469,self_built,crypto,2
2025-01-29 09:31:24.229311,0x0000000000000000000000000000000000000000,tricrypto2,1.008601386258134,1946445.5826162756,0.028214579644478488,14747869.070463682,4866717.15743821,4974973.205772177,4948478.837493208,self_built,crypto,2
2025-01-29 15:31:24.229302,0x0000000000000000000000000000000000000000,tricrypto2,0.9661686441861254,1930523.7155872132,0.02985378291065354,14620173.585316483,4831923.254526306,4792150.142484294,4997821.240581942,self_built,crypto,2
2025-01-29 21:31:24.229294,0x0000000000000000000000000000000000000000,tricrypto2,0.9492553163972859,2004219.2261435664,0.029734858529378325,14671663.899133427,4944165.17590182,4942772.034644715,5041480.991561542,self_built,crypto,2
2025-01-30 03:31:24.229285,0x0000000000000000000000000000000000000000,tricrypto2,0.9980084452623118,1901003.777132719,0.02907156927845403,14937915.710131494,4960269.943085523,4939120.440286519,4883012.314606698,self_built,crypto,2
2025-01-30 09:31:24.229277,0x0000000000000000000000000000000000000000,tricrypto2,0.9673105381888448,1950727.133053652,0.028935605009687535,14709219.072703341,4986871.348540594,4820027.193902465,4765064.190560611,self_built,crypto,2
2025-01-30 15:31:24.229268,0x0000000000000000000000000000000000000000,tricrypto2,1.0194629210558583,1871564.1595377896,0.02976136198477064,14723989.569546225,4925103.827821764,4842240.373308453,4810874.7957729455,self_built,crypto,2
2025-01-30 21:31:24.229260,0x0000000000000000000000000000000000000000,tricrypto2,0.9721016019663569,1902355.5929713005,0.02953954330591097,14765281.080815064,4916966.989568798,5016134.485214953,4920649.354918007,self_built,crypto,2
2025-01-31 03:31:24.229252,0x0000000000000000000000000000000000000000,tricrypto2,1.010738331129341,1985632.0744351738,0.029157022096883096,14761721.227970894,4875416.582982458,5003917.843821359,4973043.544888638,self_built,crypto,2
2025-01-31 09:31:24.229242,0x0000000000000000000000000000000000000000,tricrypto2,0.9663369434187592,2079572.0421396499,0.02917011805080097,14716830.254814446,4859307.176665802,5076952.51977153,4807787.994687781,self_built,crypto,2
2025-01-31 15:31:24.229233,0x0000000000000000000000000000000000000000,tricrypto2,0.9792940807522069,1886773.721688314,0.03028846705227943,14820236.667352967,4890100.221977187,4899574.319352302,4943034.521056983,self_built,crypto,2
2025-01-31 21:31:24.229224,0x0000000000000000000000000000000000000000,tricrypto2,0.9961838561981637,2019872.3141238499,0.02901437531367294,14815729.529364519,4953224.5276540965,4869050.46180132,5193633.006410899,self_built,crypto,2
2025-02-01 03:31:24.229216,0x0000000000000000000000000000000000000000,tricrypto2,0.964684507388794,2027275.2982509707,0.030023685528942336,14923345.181839162,5008000.053088842,4740510.157309298,4781868.146821002,self_built,crypto,2
2025-02-01 09:31:24.229207,0x0000000000000000000000000000000000000000,tricrypto2,0.9977330614570888,1973132.8599486032,0.02916335956142547,14746312.832565783,4923627.932785249,4982465.128189648,4863671.052898471,self_built,crypto,2
2025-02-01 15:31:24.229198,0x0000000000000000000000000000000000000000,tricrypto2,1.0023034245305609,1931638.4668576107,0.028785043006095114,14974019.870285388,4798789.128184822,4748268.9756519925,4954059.138880522,self_built,crypto,2
2025-02-01 21:31:24.229190,0x0000000000000000000000000000000000000000,tricrypto2,0.9459614688928145,1984779.2792250626,0.028948089177901266,14773737.156011133,4917570.1040534545,4958625.6081898175,4895601.489111735,self_built,crypto,2
2025-02-02 03:31:24.229181,0x0000000000000000000000000000000000000000,tricrypto2,0.955107054295103,2157508.4802350504,0.02905643078513912,14605511.612554274,5075720.265179739,5143875.944849989,4819201.328862493,self_built,crypto,2
2025-02-02 09:31:24.229171,0x0000000000000000000000000000000000000000,tricrypto2,1.015911770101708,1927729.0021531351,0.028941521927549927,14626580.411953364,5037851.5837989105,4783916.532253573,4956009.463508026,self_built,crypto,2
2025-02-02 15:31:24.229162,0x0000000000000000000000000000000000000000,tricrypto2,0.9630290197776462,2041278.9305112618,0.030311087714569276,14700108.276070897,4994461.3309220215,5073574.02094444,4923050.336505645,self_built,crypto,2
2025-02-02 21:31:24.229153,0x0000000000000000000000000000000000000000,tricrypto2,0.9793704373546364,2019445.5783123714,0.029417482944707127,14763728.27797426,4732449.318592898,5060038.300520255,4865923.711489492,self_built,crypto,2
2025-02-03 03:31:24.229145,0x0000000000000000000000000000000000000000,tricrypto2,0.9692766024531142,1952382.7398927314,0.029270880510870092,14714947.052723775,4965667.227088364,4831732.16189069,4805461.883218862,self_built,crypto,2
2025-02-03 09:31:24.229136,0x0000000000000000000000000000000000000000,tricrypto2,0.9627645586026262,2063560.8615832122,0.029261799316696983,14587477.603629593,4980333.43750581,4973770.330635142,4911089.73794094,self_built,crypto,2
2025-02-03 15:31:24.229127,0x0000000000000000000000000000000000000000,tricrypto2,0.9609977072076333,1998983.2039134805,0.03012721735487265,14644519.997655941,5102018.4774736455,5007414.954482353,4821727.720594254,self_built,crypto,2
2025-02-03 21:31:24.229118,0x0000000000000000000000000000000000000000,tricrypto2,1.0006987380194803,1898633.9689475338,0.030035898051928845,14701595.552321794,4926952.473234461,5067702.930077945,4992469.569331477,self_built,crypto,2
2025-02-04 03:31:24.229110,0x0000000000000000000000000000000000000000,tricrypto2,0.9756989124575273,1953352.7830856687,0.029179966787451793,14807951.552559093,4830661.8722496675,5026220.179757107,4704353.353033601,self_built,crypto,2
2025-02-04 09:31:24.229101,0x0000000000000000000000000000000000000000,tricrypto2,0.9684500819113699,2045010.6294196185,0.02934931997002205,14839065.46850993,4914840.717251656,4920243.025753698,5061489.20961845,self_built,crypto,2
2025-02-04 15:31:24.229092,0x0000000000000000000000000000000000000000,tricrypto2,0.9609454133110557,1985253.0809797065,0.02988155175534491,14934747.821821105,5055464.04145801,4971492.542749755,4888199.471954725,self_built,crypto,2
2025-02-04 21:31:24.229084,0x0000000000000000000000000000000000000000,tricrypto2,0.996485363557747,2001566.1298222546,0.02887975418215258,14912973.34703527,4789891.465617698,4989022.786328861,4908317.454003245,self_built,crypto,2
2025-02-05 03:31:24.229075,0x0000000000000000000000000000000000000000,tricrypto2,0.9774899916450975,2055888.033493443,0.030075602728729733,14929636.499284752,4932541.202175288,4836289.19999529,4651551.6038746415,self_built,crypto,2
2025-02-05 09:31:24.229067,0x0000000000000000000000000000000000000000,tricrypto2,0.9788620165069803,2002605.9308769812,0.029977737079565917,14849488.324594216,4859961.51498122,5030289.827819068,4854952.014896861,self_built,crypto,2
2025-02-05 15:31:24.229058,0x0000000000000000000000000000000000000000,tricrypto2,0.9931865315806506,2022440.3455558154,0.02959183925526329,14603004.988138877,5040869.249127079,5043199.726840667,4855869.398213951,self_built,crypto,2
2025-02-05 21:31:24.229049,0x0000000000000000000000000000000000000000,tricrypto2,0.9872791471719241,1987979.357418554,0.02863473705185269,14664217.022944808,4816059.3655932415,5005732.906987259,4983311.20716228,self_built,crypto,2
2025-02-06 03:31:24.229040,0x0000000000000000000000000000000000000000,tricrypto2,0.9747115070586967,1885477.309012759,0.029413594119487997,14692593.33079153,4849665.766501821,5009338.008330159,4806047.712644874,self_built,crypto,2
2025-02-06 09:31:24.229031,0x0000000000000000000000000000000000000000,tricrypto2,1.0111023244831434,1895532.2328129518,0.02951038614950991,14699001.264125573,4754763.582240291,5035297.899165274,4768013.916915799,self_built,crypto,2
2025-02-06 15:31:24.229022,0x0000000000000000000000000000000000000000,tricrypto2,0.9780462979549766,2075009.1853518481,0.028903844979697144,14543714.973225832,4975969.780389562,4956678.47545915,4685685.737894117,self_built,crypto,2
2025-02-06 21:31:24.229014,0x0000000000000000000000000000000000000000,tricrypto2,0.9878495581236193,1905049.9182794148,0.029861961731220934,14491760.339698445,4888303.9339187145,4819944.379596476,4832949.067106109,self_built,crypto,2
2025-02-07 03:31:24.229005,0x0000000000000000000000000000000000000000,tricrypto2,0.9908363154895642,1806358.464898425,0.030058373042091666,14507950.377028914,4945642.878189916,5028070.288748228,4794712.940350353,self_built,crypto,2
2025-02-07 09:31:24.228997,0x0000000000000000000000000000000000000000,tricrypto2,0.9865071262188717,2054848.526003006,0.028901803433877982,14598296.090476459,5031508.680738534,4951770.275283846,4895191.185321717,self_built,crypto,2
2025-02-07 15:31:24.228988,0x0000000000000000000000000000000000000000,tricrypto2,0.977913772548245,1818385.7385738587,0.029547199203853864,14577704.097764423,4983070.824729618,4892445.411289599,4924435.111245177,self_built,crypto,2
2025-02-07 21:31:24.228980,0x0000000000000000000000000000000000000000,tricrypto2,1.0033278830228627,1852153.3034162237,0.02913291763245001,14561074.633980695,4973827.609764271,4887664.6336456565,4932926.81714093,self_built,crypto,2
2025-02-08 03:31:24.228971,0x0000000000000000000000000000000000000000,tricrypto2,1.0056391421765842,2027785.5920402342,0.028777574651220786,14357543.476712199,4924388.410340573,4938811.7004755335,4884065.211832932,self_built,crypto,2
2025-02-08 09:31:24.228962,0x0000000000000000000000000000000000000000,tricrypto2,1.0152082497487582,1923055.8139850253,0.028960083833928094,14803336.396507623,4833715.988481186,4913281.839704772,5076795.434826932,self_built,crypto,2
2025-02-08 15:31:24.228954,0x0000000000000000000000000000000000000000,tricrypto2,0.979220753029463,1950575.8935047183,0.02861501444311142,15002388.841566823,4633378.6137789395,4928139.171619994,5037149.10898701,self_built,crypto,2
