timestamp,pool_address,pool_name,virtual_price,volume_24h,apy,total_supply,dai_balance,usdc_balance,usdt_balance,source,pool_type,priority
2025-02-17 09:31:05.674478,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0472839981664734,0.0,0,181284714.3620852,83852000.59796618,75275425.20604198,26170314.719124544,self_built,stable,1
2025-02-17 15:31:05.674474,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0152432185069946,0.0,0,176362742.21905586,82112760.3822881,76155407.65520081,25936929.187531468,self_built,stable,1
2025-02-17 21:31:05.674470,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0581449787266242,0.0,0,179504414.3028604,77463690.8459621,78540362.45210302,26375856.112947665,self_built,stable,1
2025-02-18 03:31:05.674466,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0594196254927328,0.0,0,178432419.05728498,78293094.46456648,74639712.13818677,26569381.60038682,self_built,stable,1
2025-02-18 09:31:05.674462,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0571305298049525,0.0,0,178366351.07554045,77489204.5093548,80212777.8676171,27635322.49452278,self_built,stable,1
2025-02-18 15:31:05.674458,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.01075263930296,0.0,0,180703850.30355677,80857619.36738108,78089619.4980053,26727691.36178324,self_built,stable,1
2025-02-18 21:31:05.674454,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0429999210257568,0.0,0,179981846.03124166,81523731.58200675,76121355.03480025,26499669.913809106,self_built,stable,1
2025-02-19 03:31:05.674449,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0548679644169479,0.0,0,178525655.4731883,78848200.7624699,80481933.87116483,26061595.364889555,self_built,stable,1
2025-02-19 09:31:05.674444,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0414124931221085,0.0,0,178780911.17850038,80968377.51414664,78218361.6859725,27318373.578683905,self_built,stable,1
2025-02-19 15:31:05.674440,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0556115390684837,0.0,0,176326393.52118376,80284353.68778375,79307883.52856068,27877477.4830591,self_built,stable,1
2025-02-19 21:31:05.674436,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0825201215909037,0.0,0,180581898.330855,82426666.77507356,80175846.41318631,25820575.94525574,self_built,stable,1
2025-02-20 03:31:05.674432,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0243853117377117,0.0,0,175266971.03536814,81625867.06545448,76260049.54014401,26660464.88159632,self_built,stable,1
2025-02-20 09:31:05.674427,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0363014939590034,0.0,0,180615661.65989703,82176085.0168049,78477033.13555998,26597728.27590554,self_built,stable,1
2025-02-20 15:31:05.674423,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.022765492422223,0.0,0,177876129.53197733,84002390.02611092,77196184.33120562,26069495.1388396,self_built,stable,1
2025-02-20 21:31:05.674419,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0208546857630558,0.0,0,178414810.16290095,82044553.91281696,78999679.88997382,26191907.885237083,self_built,stable,1
2025-02-21 03:31:05.674415,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0236704788853475,0.0,0,176780859.42727655,77614264.60416584,77655826.80285084,26639191.495081425,self_built,stable,1
2025-02-21 09:31:05.674411,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0737654202429654,0.0,0,178248453.8469541,81942659.32959953,77417433.20753372,26256445.295160357,self_built,stable,1
2025-02-21 15:31:05.674407,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0545301457872247,0.0,0,177286842.8270544,80886218.6131251,77965473.27529767,25473354.172010764,self_built,stable,1
2025-02-21 21:31:05.674403,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0301585365119523,0.0,0,177846775.54632792,81871669.43317676,77813450.38078004,25732897.51259698,self_built,stable,1
2025-02-22 03:31:05.674399,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0358252908693513,0.0,0,176915255.58646417,77881387.47961608,78386273.80992377,25936767.602328543,self_built,stable,1
2025-02-22 09:31:05.674394,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0096906437719417,0.0,0,178247511.09066707,82787499.55189921,77777569.02270314,25997824.33203984,self_built,stable,1
2025-02-22 15:31:05.674390,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0582182839456948,0.0,0,177800340.61416972,83470914.61051585,77822774.51749289,26438869.199054535,self_built,stable,1
2025-02-22 21:31:05.674385,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.03170701231377,0.0,0,178026545.30981752,79638067.7402555,76402788.49505861,25777378.006516773,self_built,stable,1
2025-02-23 03:31:05.674382,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0183088136592013,0.0,0,175022002.88472223,79487506.7502752,76935242.44128087,25402261.488982044,self_built,stable,1
2025-02-23 09:31:05.674377,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.047972799290459,0.0,0,181826633.49882135,77096167.24498373,78396348.15007205,26712886.759114195,self_built,stable,1
2025-02-23 15:31:05.674373,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0470393937335873,0.0,0,176125977.60666454,82512773.95662525,76425302.03237362,26127537.11408186,self_built,stable,1
2025-02-23 21:31:05.674369,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.004267401830369,0.0,0,179335249.26375175,81110854.83092451,80177370.41951624,25993633.02358228,self_built,stable,1
2025-02-24 03:31:05.674365,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0260224072285438,0.0,0,178184023.71723816,80989210.23719722,79920533.34032638,26273061.45494332,self_built,stable,1
2025-02-24 09:31:05.674361,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0630120372940903,0.0,0,178095753.83505464,82842860.80149066,78285507.18966164,25232069.65607858,self_built,stable,1
2025-02-24 15:31:05.674357,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0741836801216131,0.0,0,180506448.92772034,85290957.82887134,80573520.61244227,26297348.220414836,self_built,stable,1
2025-02-24 21:31:05.674353,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0096521262822824,0.0,0,177528491.88518277,82184367.85421182,77506758.57663913,26326700.154788665,self_built,stable,1
2025-02-25 03:31:05.674349,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0345816127709273,0.0,0,173974063.15233666,79090290.23955208,76711457.31295894,25605999.92401409,self_built,stable,1
2025-02-25 09:31:05.674345,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0430295606213675,0.0,0,178041115.64415905,78308026.00635493,78175815.02748115,26941521.555001378,self_built,stable,1
2025-02-25 15:31:05.674339,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0541957945795806,0.0,0,179739091.9199277,82958465.246125,80823114.07624911,24942496.44475298,self_built,stable,1
2025-02-25 21:31:05.674335,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.046701956418794,0.0,0,178902171.86947805,80725066.12802915,74916213.8712943,25710283.715999182,self_built,stable,1
2025-02-26 03:31:05.674331,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0473205809904196,0.0,0,178311254.47220686,82366806.95642132,79976325.5885243,26028789.895209756,self_built,stable,1
2025-02-26 09:31:05.674327,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0304220979987369,0.0,0,178526940.35025886,82577226.62940578,80884220.98791006,26042007.922540292,self_built,stable,1
2025-02-26 15:31:05.674323,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0505245402593375,0.0,0,176547295.71715817,84892792.27727063,79723959.57627478,26043988.93223877,self_built,stable,1
2025-02-26 21:31:05.674320,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0198287624709852,0.0,0,178836008.01857907,78443376.13065256,78999069.81025265,25715424.709545877,self_built,stable,1
2025-02-27 03:31:05.674316,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0502053663606539,0.0,0,177347334.5322532,78962451.20419899,79691407.23064387,26382553.623702392,self_built,stable,1
2025-02-27 09:31:05.674311,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0275048752616813,0.0,0,176639612.54868558,80779144.07257707,77912089.21936172,24638407.444068428,self_built,stable,1
2025-02-27 15:31:05.674307,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0325927835069468,0.0,0,178982361.0052125,83083702.33736463,77386177.40420257,26680198.897607982,self_built,stable,1
2025-02-27 21:31:05.674303,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0598985722605152,0.0,0,176394607.73065624,80825288.27344522,77621742.54067793,27116419.243394777,self_built,stable,1
2025-02-28 03:31:05.674298,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0076403719319067,0.0,0,178006700.69221663,80726935.70318794,77222353.81627113,26234947.424306653,self_built,stable,1
2025-02-28 09:31:05.674294,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.074038215884718,0.0,0,176958501.66998383,80262007.08790585,76648504.34980921,26812746.54427057,self_built,stable,1
2025-02-28 15:31:05.674290,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0575429904757916,0.0,0,179343458.27036867,80995649.4818838,78123354.62415807,26605230.58114842,self_built,stable,1
2025-02-28 21:31:05.674286,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0349319889021353,0.0,0,179436372.35133138,80182830.69086444,79011744.47093643,26509864.54653968,self_built,stable,1
2025-03-01 03:31:05.674282,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0702792581928857,0.0,0,180298667.2139635,82192320.8975006,75147211.1172397,26902151.598566078,self_built,stable,1
2025-03-01 09:31:05.674278,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.013984893915749,0.0,0,178340733.1450231,78412531.73906338,78556064.10952498,26900760.526143353,self_built,stable,1
2025-03-01 15:31:05.674274,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0556059025228142,0.0,0,179671041.14861497,78717384.42443033,79167464.19438891,25885611.663675115,self_built,stable,1
2025-03-01 21:31:05.674270,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0148687762575195,0.0,0,174561082.65037617,82765888.42928435,77517938.64788203,25679537.129382737,self_built,stable,1
2025-03-02 03:31:05.674266,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0430510745679356,0.0,0,176541482.10743105,84120827.10861117,79102882.74154298,25502062.753312226,self_built,stable,1
2025-03-02 09:31:05.674263,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.077694261817017,0.0,0,179317013.83269647,82921673.21942796,79333863.19856098,25927394.601201374,self_built,stable,1
2025-03-02 15:31:05.674259,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0586018419992183,0.0,0,178860356.9404631,78607692.1410096,77383988.76120597,26476914.80114834,self_built,stable,1
2025-03-02 21:31:05.674255,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0399244045912996,0.0,0,178114713.1674638,82513581.49803527,76648890.61965545,26877730.718241025,self_built,stable,1
2025-03-03 03:31:05.674251,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0573251000239152,0.0,0,177968219.57241043,83384008.27534169,78546103.67962617,26951766.35916609,self_built,stable,1
2025-03-03 09:31:05.674246,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0410031341448132,0.0,0,175039203.80896693,80893757.7929665,78520716.86981696,25541863.818831548,self_built,stable,1
2025-03-03 15:31:05.674243,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0604307232487002,0.0,0,177801321.97605288,82969815.9827617,76942518.38071743,27484939.052205395,self_built,stable,1
2025-03-03 21:31:05.674239,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0529153981215544,0.0,0,175991429.2521004,79489350.77937102,78242927.90084064,25767897.653317142,self_built,stable,1
2025-03-04 03:31:05.674235,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0284412228804334,0.0,0,178523232.08099407,82745909.34702659,76909308.30333179,26228017.949033156,self_built,stable,1
2025-03-04 09:31:05.674230,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.065609161347623,0.0,0,178855449.1038932,78042107.99999756,77795548.56699239,26311755.273365524,self_built,stable,1
2025-03-04 15:31:05.674226,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,0.9954343490076576,0.0,0,174310057.80774775,79926012.61028957,77041639.57997805,26827599.22986633,self_built,stable,1
2025-03-04 21:31:05.674222,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0626776242491875,0.0,0,181332647.16575128,80911004.24268173,78740083.49560602,25918275.093688644,self_built,stable,1
2025-03-05 03:31:05.674218,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0314608519615698,0.0,0,179298697.60126308,79808421.6142102,77176987.65220496,25985788.990936838,self_built,stable,1
2025-03-05 09:31:05.674213,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.017826773496238,0.0,0,177016009.81415522,81465437.13282242,80344157.40442565,26131024.188736018,self_built,stable,1
2025-03-05 15:31:05.674209,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0113020389961147,0.0,0,179272919.60799974,80353211.21692736,77707537.37224956,26948361.215592142,self_built,stable,1
2025-03-05 21:31:05.674205,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0398121510733571,0.0,0,178353472.45438063,81885981.37964535,77546030.74459597,26561546.050877772,self_built,stable,1
2025-03-06 03:31:05.674202,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.081116330036347,0.0,0,178720390.1473429,79965181.39586271,79705601.56577995,26215840.006824277,self_built,stable,1
2025-03-06 09:31:05.674198,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0575199779630091,0.0,0,178994520.5492339,80731154.58997485,76592539.18032871,26078324.431134656,self_built,stable,1
2025-03-06 15:31:05.674194,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0422043609903842,0.0,0,176572341.97818184,79393520.9867874,78029887.08557151,24633729.176489152,self_built,stable,1
2025-03-06 21:31:05.674190,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0107959752395752,0.0,0,179031166.23149976,80925510.79274781,79075118.08682175,25907943.415742457,self_built,stable,1
2025-03-07 03:31:05.674186,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0660916787145593,0.0,0,180152866.27077392,80174404.41996656,77238029.16561738,26754397.93351114,self_built,stable,1
2025-03-07 09:31:05.674181,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,0.9973390447493419,0.0,0,177161375.3225656,81574501.76627071,79183381.63402769,26896550.613120575,self_built,stable,1
2025-03-07 15:31:05.674177,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0595562094213278,0.0,0,179916604.02678588,78725763.20396453,80459289.31905806,26004100.12760232,self_built,stable,1
2025-03-07 21:31:05.674173,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.067902254825045,0.0,0,178143235.4669527,81239181.94458336,79242163.21477015,26106357.135940176,self_built,stable,1
2025-03-08 03:31:05.674169,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.032546227415411,0.0,0,178534611.56432042,79392003.3978988,79098075.34760155,26151117.1673056,self_built,stable,1
2025-03-08 09:31:05.674165,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0519827925143683,0.0,0,177189481.10523036,78140929.56171711,79498918.31299326,26529850.72622746,self_built,stable,1
2025-03-08 15:31:05.674161,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.063464174711102,0.0,0,177234867.59722418,82113345.07096684,78846186.76128484,26345285.152194504,self_built,stable,1
2025-03-08 21:31:05.674157,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0377879320211978,0.0,0,178569602.18327326,78122907.26030122,79211686.86355829,25265211.994865395,self_built,stable,1
2025-03-09 03:31:05.674154,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0611637930002797,0.0,0,179005039.0760134,80354076.81260535,79248741.05754203,26496343.149149973,self_built,stable,1
2025-03-09 09:31:05.674150,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0457632526929492,0.0,0,178215909.87918982,83398978.45006737,82545534.80731902,25793999.16214559,self_built,stable,1
2025-03-09 15:31:05.674146,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.067713756024675,0.0,0,177936348.9944527,79419005.03896114,77731462.96095887,26634168.034389768,self_built,stable,1
2025-03-09 21:31:05.674142,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0198488396597265,0.0,0,175699140.2781527,78784511.0629913,78229665.23523818,26755468.973846503,self_built,stable,1
2025-03-10 03:31:05.674138,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0500489789080345,0.0,0,175395743.5879959,81785131.36469288,77010709.12984501,26419447.546707064,self_built,stable,1
2025-03-10 09:31:05.674134,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0004762663729645,0.0,0,178069908.5900495,78348064.69047119,79013219.2237704,26509006.317231406,self_built,stable,1
2025-03-10 15:31:05.674126,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0126940048897264,0.0,0,179577325.9964592,80278693.15244669,79230569.70549013,26305568.48851425,self_built,stable,1
2025-03-10 21:31:05.674121,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0507576492339215,0.0,0,178952213.90847299,80740814.02969632,74889884.3558497,25116832.40237521,self_built,stable,1
2025-03-11 03:31:05.674118,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.062596357667415,0.0,0,176679495.6342308,80051079.95643161,77327535.58686422,27504519.253718495,self_built,stable,1
2025-03-11 09:31:05.674113,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0163427196460233,0.0,0,182962933.65669233,79597881.13383046,78005849.57723048,25951083.73723077,self_built,stable,1
2025-03-11 15:31:05.674109,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.040361092834934,0.0,0,179116791.54455093,79880904.85561849,77882445.76154083,26720737.699062195,self_built,stable,1
2025-03-11 21:31:05.674105,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.047689919554314,0.0,0,173887626.21332693,78520619.00724457,78597982.78682779,26375114.42048605,self_built,stable,1
2025-03-12 03:31:05.674101,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0539217811346184,0.0,0,173237769.12862486,80454869.74720688,77794407.72027436,26198784.49623393,self_built,stable,1
2025-03-12 09:31:05.674098,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0588653611812822,0.0,0,176452303.1490138,79798180.33752154,77919199.8905789,26793793.43071536,self_built,stable,1
2025-03-12 15:31:05.674094,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,0.9961639006696792,0.0,0,176744610.22711328,80549504.39473262,77273673.74633153,26302730.84081133,self_built,stable,1
2025-03-12 21:31:05.674090,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0731280925551305,0.0,0,177408088.6862355,79140251.77464093,78691765.28314748,26621825.58241435,self_built,stable,1
2025-03-13 03:31:05.674086,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0655507395138186,0.0,0,178844809.69722584,83643630.8157697,79347752.4960038,26199740.117648847,self_built,stable,1
2025-03-13 09:31:05.674082,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.022826756060332,0.0,0,175908727.85571113,80073559.06656508,77906611.95613745,26757736.820439853,self_built,stable,1
2025-03-13 15:31:05.674078,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0597898123047667,0.0,0,179148136.33614853,79759481.11192493,78098780.0533277,27048124.808569923,self_built,stable,1
2025-03-13 21:31:05.674074,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0763255599766937,0.0,0,176093796.5769591,78304817.05443856,77346529.98527405,26117429.437524345,self_built,stable,1
2025-03-14 03:31:05.674071,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0723173249980007,0.0,0,177681427.98321402,84002858.4694038,78623903.98712753,26798196.706974745,self_built,stable,1
2025-03-14 09:31:05.674066,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.021559628890061,0.0,0,181050436.44912496,79205946.96770705,77457938.38567102,26550892.492969688,self_built,stable,1
2025-03-14 15:31:05.674062,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0503274356826722,0.0,0,175759834.2077032,83815630.16366,77969983.90769745,26756287.529926922,self_built,stable,1
2025-03-14 21:31:05.674058,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0620927644405975,0.0,0,177672355.2640452,82041827.7945744,78968613.14336361,25942887.066063028,self_built,stable,1
2025-03-15 03:31:05.674054,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0706781089103903,0.0,0,174701668.32627547,80703158.93294057,76672639.16728006,25768830.73934417,self_built,stable,1
2025-03-15 09:31:05.674049,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0410039257511747,0.0,0,177339908.40448704,82876524.6013903,81353145.12843433,26751125.57570321,self_built,stable,1
2025-03-15 15:31:05.674045,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0548980903762935,0.0,0,175306364.67346463,83828512.39850731,78159096.04730368,26906711.32936661,self_built,stable,1
2025-03-15 21:31:05.674041,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0470967978635126,0.0,0,176690795.8190255,81281368.69510525,77165028.41300641,26523943.544661637,self_built,stable,1
2025-03-16 03:31:05.674037,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0382250897105652,0.0,0,176179020.6244397,79549735.39069863,78636520.32474974,25729825.845196195,self_built,stable,1
