timestamp,pool_address,pool_name,virtual_price,volume_24h,apy,total_supply,tbtc_balance,sbtccrv_balance,source,pool_type,priority
2025-03-05 09:32:07.179826,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0263805912197481,0.0,0,47.68780285677434,0.5515608827877856,51.219117537689094,self_built,btc_metapool,4
2025-03-05 15:32:07.179811,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.014009957038838,0.0,0,48.34660726682544,0.5680406341683262,51.48678090914057,self_built,btc_metapool,4
2025-03-05 21:32:07.179795,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0073205106007976,0.0,0,49.13296478219492,0.5736183804673912,49.59541288076768,self_built,btc_metapool,4
2025-03-06 03:32:07.179780,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0225961769178735,0.0,0,48.20855965923383,0.5590591594466144,49.77233532638494,self_built,btc_metapool,4
2025-03-06 09:32:07.179765,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9856700175862525,0.0,0,49.286227847741436,0.5545025793139718,50.957989388616774,self_built,btc_metapool,4
2025-03-06 15:32:07.179749,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0040091694941875,0.0,0,48.38229315757003,0.55211758531717,50.920622676668074,self_built,btc_metapool,4
2025-03-06 21:32:07.179734,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0467615994488297,0.0,0,48.34566822505291,0.5587578242091251,49.86072835854988,self_built,btc_metapool,4
2025-03-07 03:32:07.179719,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0200048330373899,0.0,0,48.46450782799721,0.557438582904245,51.420127037039045,self_built,btc_metapool,4
2025-03-07 09:32:07.179704,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0186179194089866,0.0,0,48.81725200810256,0.5618338812493605,50.7786631034976,self_built,btc_metapool,4
2025-03-07 15:32:07.179688,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9783299210524764,0.0,0,48.88636444772546,0.5698113302057368,50.394605653971844,self_built,btc_metapool,4
2025-03-07 21:32:07.179672,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0403673773308566,0.0,0,48.79451976629126,0.57521710028756,50.388876428686515,self_built,btc_metapool,4
2025-03-08 03:32:07.179657,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0072998105508624,0.0,0,48.5349344900227,0.5706091203016368,51.79635979633569,self_built,btc_metapool,4
2025-03-08 09:32:07.179642,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0130891707874625,0.0,0,48.0775390057074,0.5650523823399354,52.51517188060873,self_built,btc_metapool,4
2025-03-08 15:32:07.179625,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0479784535883045,0.0,0,48.60655946310792,0.5820344878631794,49.405294987473624,self_built,btc_metapool,4
2025-03-08 21:32:07.179609,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9805199876218917,0.0,0,48.887376483721845,0.572504350498941,51.99364986103859,self_built,btc_metapool,4
2025-03-09 03:32:07.179592,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0478233300401751,0.0,0,48.40768636643388,0.5641289695029271,49.90172676364492,self_built,btc_metapool,4
2025-03-09 09:32:07.179576,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0607708590411162,0.0,0,48.90987568558029,0.5563660524376934,50.15294036506735,self_built,btc_metapool,4
2025-03-09 15:32:07.179559,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9966858132730293,0.0,0,48.684705824492966,0.5598813925458941,50.14784647234617,self_built,btc_metapool,4
2025-03-09 21:32:07.179543,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0113956216962527,0.0,0,48.68722622032282,0.5801419031789903,53.47891187186653,self_built,btc_metapool,4
2025-03-10 03:32:07.179527,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0508307619460016,0.0,0,48.21602630806619,0.5573925305181454,49.84733345696678,self_built,btc_metapool,4
2025-03-10 09:32:07.179511,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0278296346985603,0.0,0,49.061712735552184,0.5650525609445306,50.206118299163684,self_built,btc_metapool,4
2025-03-10 15:32:07.179493,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9922193915487929,0.0,0,47.76086427104325,0.5614093302728805,50.59376794232067,self_built,btc_metapool,4
2025-03-10 21:32:07.179476,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0087842126838749,0.0,0,49.52619540242631,0.5546840945188791,49.222665900956244,self_built,btc_metapool,4
2025-03-11 03:32:07.179459,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0287239959807055,0.0,0,48.39641526870587,0.5814394211766406,51.35785661008352,self_built,btc_metapool,4
2025-03-11 09:32:07.179442,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9912071749984059,0.0,0,48.74994645315018,0.5792271885148867,51.99769834711525,self_built,btc_metapool,4
2025-03-11 15:32:07.179425,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0048139133033376,0.0,0,48.280110356203814,0.5553129201366708,51.46975201135556,self_built,btc_metapool,4
2025-03-11 21:32:07.179408,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0089465294965232,0.0,0,48.951753912674796,0.5370482198457739,51.378785371543685,self_built,btc_metapool,4
2025-03-12 03:32:07.179391,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0567501346133825,0.0,0,47.883408599032165,0.5567503911977134,49.24547333518541,self_built,btc_metapool,4
2025-03-12 09:32:07.179372,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9918397108516455,0.0,0,47.953166112331935,0.5888352901089322,51.1569012169896,self_built,btc_metapool,4
2025-03-12 15:32:07.179354,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.013294188667092,0.0,0,48.79672558108673,0.563544164784715,50.79548359875452,self_built,btc_metapool,4
2025-03-12 21:32:07.179337,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0366197682521063,0.0,0,48.36791408510631,0.5731768461914496,51.72636466255026,self_built,btc_metapool,4
2025-03-13 03:32:07.179321,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.999738373956943,0.0,0,48.97603153510523,0.5626294522542599,52.36278590422988,self_built,btc_metapool,4
2025-03-13 09:32:07.179304,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0257889287808077,0.0,0,48.26147562468767,0.5640544760489639,50.726494478230904,self_built,btc_metapool,4
2025-03-13 15:32:07.179287,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9854038164017809,0.0,0,48.51207449306281,0.557549441437677,50.172988885967655,self_built,btc_metapool,4
2025-03-13 21:32:07.179271,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0205190429404738,0.0,0,48.61145050947431,0.5617606248908565,51.08967791652654,self_built,btc_metapool,4
2025-03-14 03:32:07.179254,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9976828956544851,0.0,0,48.67687814867932,0.5736604037574999,51.096075407543765,self_built,btc_metapool,4
2025-03-14 09:32:07.179238,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0101112139275468,0.0,0,48.858571846941764,0.557031600002947,51.055207901147405,self_built,btc_metapool,4
2025-03-14 15:32:07.179220,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0032564140331983,0.0,0,47.88672472182754,0.5560212091234099,51.0592476638423,self_built,btc_metapool,4
2025-03-14 21:32:07.179204,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0194243303995258,0.0,0,47.6886016042809,0.5511520432960285,51.92291043962984,self_built,btc_metapool,4
2025-03-15 03:32:07.179187,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9783042103407031,0.0,0,48.98943382386209,0.5692538047708033,51.186873888165294,self_built,btc_metapool,4
2025-03-15 09:32:07.179170,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0454124968119813,0.0,0,48.09958734485284,0.569565377012251,49.41817474602066,self_built,btc_metapool,4
2025-03-15 15:32:07.179152,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9954212722471909,0.0,0,48.92568025749637,0.5634935293587888,51.23685428721343,self_built,btc_metapool,4
2025-03-15 21:32:07.179135,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.019795313768857,0.0,0,48.624142401277645,0.5407237868697385,50.84607691701468,self_built,btc_metapool,4
2025-03-16 03:32:07.179118,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0316095416214375,0.0,0,48.90765802380504,0.5398509127773005,50.00795220158722,self_built,btc_metapool,4
2025-03-16 09:32:07.179102,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0450683563007286,0.0,0,48.25346482681822,0.5683807222607161,50.4355973155254,self_built,btc_metapool,4
2025-03-16 15:32:07.179084,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0174995111746203,0.0,0,48.2377968729105,0.5835942640362295,49.99900800855124,self_built,btc_metapool,4
2025-03-16 21:32:07.179068,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0332589904995215,0.0,0,48.30944292208173,0.5449662460519578,51.771085394706546,self_built,btc_metapool,4
2025-03-17 03:32:07.179051,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0031390719770166,0.0,0,48.78833332808327,0.5558343030950763,49.447600174308796,self_built,btc_metapool,4
2025-03-17 09:32:07.179034,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0149219356246082,0.0,0,47.93633595323068,0.5940812570625081,51.70407233179752,self_built,btc_metapool,4
2025-03-17 15:32:07.179016,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9924723766809331,0.0,0,48.8163719503816,0.5500765416517318,50.88310790239053,self_built,btc_metapool,4
2025-03-17 21:32:07.178999,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.031182589042052,0.0,0,48.26870996678666,0.5642927338040927,51.98958637409369,self_built,btc_metapool,4
2025-03-18 03:32:07.178983,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.004927079758664,0.0,0,48.96412585377366,0.5713007653532934,50.808101074928246,self_built,btc_metapool,4
2025-03-18 09:32:07.178966,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9935104230217144,0.0,0,48.26153530732912,0.5651901868052329,48.05652734395321,self_built,btc_metapool,4
2025-03-18 15:32:07.178949,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0321217447860402,0.0,0,48.595746664960714,0.5635278251190107,51.50832585840275,self_built,btc_metapool,4
2025-03-18 21:32:07.178932,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0095816048743929,0.0,0,48.52793881753072,0.5699354859226741,51.80711669940145,self_built,btc_metapool,4
2025-03-19 03:32:07.178915,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0177575379690873,0.0,0,48.65668723242431,0.5692967859803396,50.691040906264824,self_built,btc_metapool,4
2025-03-19 09:32:07.178898,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0287639293218553,0.0,0,48.31188835607006,0.5696471089386232,49.98513940648769,self_built,btc_metapool,4
2025-03-19 15:32:07.178880,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.062085837729963,0.0,0,49.53863731174532,0.5506966724506449,51.518306887693456,self_built,btc_metapool,4
2025-03-19 21:32:07.178863,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0148881148245692,0.0,0,48.94648206226678,0.577107742387902,51.7924482403834,self_built,btc_metapool,4
2025-03-20 03:32:07.178847,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9921242687178201,0.0,0,48.69943201972425,0.5612502431501218,51.4648008217118,self_built,btc_metapool,4
2025-03-20 09:32:07.178830,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0364749543058753,0.0,0,48.6486701782493,0.5502617618675171,50.193861432241846,self_built,btc_metapool,4
2025-03-20 15:32:07.178812,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9943550298967991,0.0,0,48.55256240264705,0.5555033608902995,50.39955550881159,self_built,btc_metapool,4
2025-03-20 21:32:07.178795,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0176155345657574,0.0,0,48.20976257207985,0.5426104698585935,50.58169944438785,self_built,btc_metapool,4
2025-03-21 03:32:07.178777,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0288458369400617,0.0,0,48.192015198739945,0.5805648981011382,51.03434447066991,self_built,btc_metapool,4
2025-03-21 09:32:07.178760,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0345621948417236,0.0,0,48.14175154530403,0.5446705980174541,50.3900746330568,self_built,btc_metapool,4
2025-03-21 15:32:07.178742,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9913488497495349,0.0,0,48.86372445819408,0.5667649658697609,51.22667119149987,self_built,btc_metapool,4
2025-03-21 21:32:07.178725,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9993107115125273,0.0,0,48.36826193254859,0.5583570594313556,53.85787173913324,self_built,btc_metapool,4
2025-03-22 03:32:07.178708,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0257741553280546,0.0,0,48.39639841730967,0.5757090708047472,51.06490527775314,self_built,btc_metapool,4
2025-03-22 09:32:07.178691,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0135069537108248,0.0,0,48.11695854047009,0.5753813100396513,49.459379450601865,self_built,btc_metapool,4
2025-03-22 15:32:07.178673,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0186087849842578,0.0,0,48.20114397686624,0.5582386733359842,50.90465043318864,self_built,btc_metapool,4
2025-03-22 21:32:07.178653,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9891493702456734,0.0,0,48.11331780596421,0.5541909091208522,49.30704059348615,self_built,btc_metapool,4
2025-03-23 03:32:07.178634,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0452867070077418,0.0,0,47.809742918567096,0.5704524571686358,51.89558712022122,self_built,btc_metapool,4
2025-03-23 09:32:07.178616,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0455985487273636,0.0,0,48.636760285093146,0.5722818093904967,51.29584851240406,self_built,btc_metapool,4
2025-03-23 15:32:07.178596,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9998793720777099,0.0,0,48.512483752192566,0.5519673559349252,49.71962457571831,self_built,btc_metapool,4
2025-03-23 21:32:07.178577,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9764251692809663,0.0,0,47.180298935017824,0.5754054813386946,50.93489855703699,self_built,btc_metapool,4
2025-03-24 03:32:07.178558,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0069665326135717,0.0,0,48.678154090971795,0.57254980775035,52.76481073807543,self_built,btc_metapool,4
2025-03-24 09:32:07.178540,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9854113504909929,0.0,0,48.09721159967492,0.5641402905924542,52.77704246398205,self_built,btc_metapool,4
2025-03-24 15:32:07.178520,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.021443753710926,0.0,0,48.35318946498638,0.561681423320482,51.540344456308986,self_built,btc_metapool,4
2025-03-24 21:32:07.178502,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0096563610440936,0.0,0,48.83074222468531,0.5727727771409599,51.42653264062455,self_built,btc_metapool,4
2025-03-25 03:32:07.178484,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0015006755128162,0.0,0,48.60215676570861,0.5565005313962605,51.98960690660682,self_built,btc_metapool,4
2025-03-25 09:32:07.178465,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0349013170035428,0.0,0,48.66059647721263,0.565909760948814,50.89434204742563,self_built,btc_metapool,4
2025-03-25 15:32:07.178446,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0202842450256657,0.0,0,48.837907267734145,0.5648976075884207,50.463577242077754,self_built,btc_metapool,4
2025-03-25 21:32:07.178427,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9893985711993962,0.0,0,48.761852050555376,0.577853495965145,51.317216089404305,self_built,btc_metapool,4
2025-03-26 03:32:07.178409,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0265384205927952,0.0,0,48.82441875056347,0.5617012959189389,52.05871199047063,self_built,btc_metapool,4
2025-03-26 09:32:07.178390,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0026026185997494,0.0,0,48.136380229581725,0.5576664501669663,49.8662605846029,self_built,btc_metapool,4
2025-03-26 15:32:07.178371,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0126267810676517,0.0,0,48.70785665056667,0.5621226584965782,50.10532656323139,self_built,btc_metapool,4
2025-03-26 21:32:07.178352,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0313717515074257,0.0,0,48.73515447777676,0.573206999765219,49.63205009360091,self_built,btc_metapool,4
2025-03-27 03:32:07.178333,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9931219149473941,0.0,0,48.03549803032276,0.5574988760808379,50.25003239613315,self_built,btc_metapool,4
2025-03-27 09:32:07.178314,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0210467044036726,0.0,0,48.267477840226746,0.5589627687925502,50.459860057843024,self_built,btc_metapool,4
2025-03-27 15:32:07.178295,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0041388352245548,0.0,0,48.42438880986364,0.5786883714156554,51.58936337807359,self_built,btc_metapool,4
2025-03-27 21:32:07.178276,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0148610539528529,0.0,0,49.0466707633233,0.5678880164572812,51.90693554309966,self_built,btc_metapool,4
2025-03-28 03:32:07.178256,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.012004910256277,0.0,0,48.4926001231716,0.5538607560852381,51.920809564401644,self_built,btc_metapool,4
2025-03-28 09:32:07.178188,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.01985386463357,0.0,0,48.485810753058935,0.5488237947587021,50.79881069249996,self_built,btc_metapool,4
2025-03-28 15:32:07.178169,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0194408218281152,0.0,0,49.807410316843196,0.5612647300928509,50.31869692058091,self_built,btc_metapool,4
2025-03-28 21:32:07.178151,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0321246192315856,0.0,0,48.77020364486907,0.5732783133316081,50.396332011184505,self_built,btc_metapool,4
2025-03-29 03:32:07.178131,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9635740614822512,0.0,0,48.16800955656621,0.5528692929427578,49.620862710029535,self_built,btc_metapool,4
2025-03-29 09:32:07.178112,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0180110788220558,0.0,0,48.47505998694395,0.5719368185226333,49.64181797999636,self_built,btc_metapool,4
2025-03-29 15:32:07.178093,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0457232594891137,0.0,0,48.933727394154616,0.5418918579702655,50.95473978578694,self_built,btc_metapool,4
2025-03-29 21:32:07.178075,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.052628343574456,0.0,0,48.73035311040847,0.5660885916052235,50.591419290608194,self_built,btc_metapool,4
2025-03-30 03:32:07.178057,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0075158235137704,0.0,0,49.3724223089778,0.537932471446072,50.990318260191465,self_built,btc_metapool,4
2025-03-30 09:32:07.178038,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0036575003151258,0.0,0,48.106695105881506,0.5682423968202056,49.680677024493185,self_built,btc_metapool,4
2025-03-30 15:32:07.178019,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9744643883959748,0.0,0,49.32541857152786,0.5681533702542559,50.15681405472518,self_built,btc_metapool,4
2025-03-30 21:32:07.178001,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.014057776976939,0.0,0,47.246724843799186,0.5729698405168546,51.90544380747183,self_built,btc_metapool,4
2025-03-31 03:32:07.177982,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0079402849451897,0.0,0,47.86441903856985,0.5565979745681133,50.88396938886406,self_built,btc_metapool,4
2025-03-31 09:32:07.177964,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9975537811401535,0.0,0,49.18568351149569,0.5555148468914183,51.40478942579602,self_built,btc_metapool,4
2025-03-31 15:32:07.177945,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9861324414563309,0.0,0,48.39662066365871,0.5539635210703727,50.87944172090352,self_built,btc_metapool,4
2025-03-31 21:32:07.177926,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.999869081461134,0.0,0,48.67147823633835,0.5780768357575381,49.452921732547836,self_built,btc_metapool,4
2025-04-01 03:32:07.177908,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0212982959708115,0.0,0,49.66694743946016,0.5576577000617358,51.99642991828121,self_built,btc_metapool,4
2025-04-01 09:32:07.177888,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0304559488400797,0.0,0,48.421780918053344,0.5642424074017907,50.906989747086214,self_built,btc_metapool,4
2025-04-01 15:32:07.177869,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0235776109827919,0.0,0,49.705252826312886,0.5738758081111826,51.451470372534594,self_built,btc_metapool,4
2025-04-01 21:32:07.177850,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0144535577704354,0.0,0,48.15309898813139,0.5708968693115806,48.64376767802957,self_built,btc_metapool,4
