timestamp,pool_address,pool_name,virtual_price,volume_24h,apy,total_supply,usdc_balance,usdt_balance,dai_balance,source,pool_type,priority
2025-02-25 21:31:46.364864,0x0000000000000000000000000000000000000000,aave,0.9439797392555417,1921336.7796000866,0.029529205867335134,14792720.78624812,4975675.494458277,4933592.153763219,5029063.895182737,self_built,lending,3
2025-02-26 03:31:46.364854,0x0000000000000000000000000000000000000000,aave,0.9865325939866827,1925370.7179871593,0.030389486380788585,14938808.790189065,4860214.640014241,5106264.659842107,4825640.016150995,self_built,lending,3
2025-02-26 09:31:46.364843,0x0000000000000000000000000000000000000000,aave,0.9738364620734459,1870243.5364921724,0.030293508907733458,14813520.28909771,4767879.776028234,4912582.658061202,4901622.274554294,self_built,lending,3
2025-02-26 15:31:46.364833,0x0000000000000000000000000000000000000000,aave,1.007696181197341,1986901.5787455267,0.030300445974179264,14998171.807828646,4895659.833831702,5122725.529104387,4909044.192414255,self_built,lending,3
2025-02-26 21:31:46.364823,0x0000000000000000000000000000000000000000,aave,0.9753652879595447,1984708.535277606,0.029429317976178194,14834214.41634849,5009210.4887814475,4886994.844875917,5068014.271041254,self_built,lending,3
2025-02-27 03:31:46.364813,0x0000000000000000000000000000000000000000,aave,1.0003695711829153,1873822.3739524637,0.030954541144700108,14744603.970467117,4959421.226859041,5001929.696705335,4908376.951822125,self_built,lending,3
2025-02-27 09:31:46.364803,0x0000000000000000000000000000000000000000,aave,0.9668539165510913,1921990.0858342282,0.030106356524250217,14946706.483495787,5032665.231163228,4952315.357334648,4798738.539330127,self_built,lending,3
2025-02-27 15:31:46.364792,0x0000000000000000000000000000000000000000,aave,0.98546008151542,1971259.7107301014,0.02985405780004516,14799417.611908307,4784249.764832843,4830015.049145244,4939666.599149359,self_built,lending,3
2025-02-27 21:31:46.364782,0x0000000000000000000000000000000000000000,aave,0.9792910070225156,2062103.7442753923,0.029697621826292715,14911301.240416972,4898259.71677241,4992722.512498672,4968488.453097416,self_built,lending,3
2025-02-28 03:31:46.364772,0x0000000000000000000000000000000000000000,aave,0.9852303576645822,1947860.2134301278,0.03053165395724459,14884736.85982658,4894072.860402079,4968945.664012849,5036068.363809832,self_built,lending,3
2025-02-28 09:31:46.364762,0x0000000000000000000000000000000000000000,aave,0.9961645732180865,2056867.470262394,0.028481718817721255,15035957.350150988,5137446.897676963,5064156.301412119,5015817.527895472,self_built,lending,3
2025-02-28 15:31:46.364752,0x0000000000000000000000000000000000000000,aave,0.9965145325819686,1906742.3678630714,0.030424817408004914,15057538.45390925,4987952.75281354,5072113.216024038,4948134.52172857,self_built,lending,3
2025-02-28 21:31:46.364741,0x0000000000000000000000000000000000000000,aave,0.971511541088588,1981087.2484439195,0.029150180404369185,14914305.290435616,4843193.183699305,5045254.813450722,4768654.575394541,self_built,lending,3
2025-03-01 03:31:46.364731,0x0000000000000000000000000000000000000000,aave,0.9450878328115123,1956833.4535759555,0.03071510994292339,14793268.141214661,4844702.191738661,5074119.190410697,5054750.508383929,self_built,lending,3
2025-03-01 09:31:46.364721,0x0000000000000000000000000000000000000000,aave,1.0193643715979719,1917416.6706034048,0.02876236320151697,14814169.320466913,5095433.227657962,4833687.050892834,4931002.925639687,self_built,lending,3
2025-03-01 15:31:46.364711,0x0000000000000000000000000000000000000000,aave,0.9819991708626632,2083381.3958045254,0.029666901055200777,14891833.00445705,4980680.849842907,4762300.134374335,4826769.519709826,self_built,lending,3
2025-03-01 21:31:46.364701,0x0000000000000000000000000000000000000000,aave,1.0044038792898735,1975286.0284937385,0.029442955113287834,15048722.641511295,4933067.422098798,4838109.566357006,4780338.351630427,self_built,lending,3
2025-03-02 03:31:46.364691,0x0000000000000000000000000000000000000000,aave,1.005168409650684,1981646.4153097798,0.03020276961290563,15002193.67093651,5054628.532507322,5007596.143305206,4920511.241698797,self_built,lending,3
2025-03-02 09:31:46.364681,0x0000000000000000000000000000000000000000,aave,0.9669703573381233,2002392.0046115739,0.03017409702000459,14765605.354865963,5038380.831494926,5034182.866726122,4856982.944462024,self_built,lending,3
2025-03-02 15:31:46.364671,0x0000000000000000000000000000000000000000,aave,0.9972545671181378,2039508.0639596712,0.029487418768498277,15184642.544196926,4735948.930828914,4850945.051176509,4912843.008753571,self_built,lending,3
2025-03-02 21:31:46.364661,0x0000000000000000000000000000000000000000,aave,0.9977495872653223,1987981.3809337304,0.0289310051864131,14912681.953633586,5042132.985666758,5048609.382714266,4868625.701216094,self_built,lending,3
2025-03-03 03:31:46.364651,0x0000000000000000000000000000000000000000,aave,0.9882764030107659,2001382.699834846,0.029874670466230335,15118604.490235379,5094372.307699168,4852121.74197396,4918828.079212453,self_built,lending,3
2025-03-03 09:31:46.364640,0x0000000000000000000000000000000000000000,aave,0.9571464853336565,1871165.6257148401,0.029354100852225302,14673332.466349965,5069200.887712561,5126697.450265351,4971586.460114874,self_built,lending,3
2025-03-03 15:31:46.364625,0x0000000000000000000000000000000000000000,aave,0.9894073110289314,2002741.960979528,0.030775682298110785,14951269.365241338,4860950.25258353,5024923.675971622,5053490.767790837,self_built,lending,3
2025-03-03 21:31:46.364614,0x0000000000000000000000000000000000000000,aave,0.9976365568738285,2055425.2602653303,0.029937300766970373,15205134.219297577,4974580.0382267805,4972581.788537799,5049120.390134194,self_built,lending,3
2025-03-04 03:31:46.364603,0x0000000000000000000000000000000000000000,aave,0.9983018419361551,1862986.0106580884,0.029507834749719207,15017532.651776563,5007449.224431949,5059244.790953391,5188065.754362834,self_built,lending,3
2025-03-04 09:31:46.364593,0x0000000000000000000000000000000000000000,aave,0.9856815455733378,2073808.5183191956,0.030462916847797422,14799155.916261662,4897647.042096076,4933128.537006478,4924133.421383873,self_built,lending,3
2025-03-04 15:31:46.364582,0x0000000000000000000000000000000000000000,aave,0.981133470008151,2090256.0888226195,0.030325965358939957,15068047.866766341,5051427.243605967,4928284.788957735,4971568.639028474,self_built,lending,3
2025-03-04 21:31:46.364571,0x0000000000000000000000000000000000000000,aave,0.9953334569621887,1972057.6244910439,0.02987801765300386,14984389.629019858,5120045.976516272,4836825.167861511,5099448.902710346,self_built,lending,3
2025-03-05 03:31:46.364561,0x0000000000000000000000000000000000000000,aave,0.9884714074646105,2030647.14177813,0.029281387447592535,14909982.469254246,4873362.943074495,5024154.716168069,4844108.2818880575,self_built,lending,3
2025-03-05 09:31:46.364550,0x0000000000000000000000000000000000000000,aave,1.0078758853775631,1877671.3619216492,0.030486891274286363,15106484.924582293,4925325.63425058,5089906.868019327,4904890.3185923295,self_built,lending,3
2025-03-05 15:31:46.364539,0x0000000000000000000000000000000000000000,aave,0.9816329840873017,2045419.9684926686,0.030356985077730908,14843653.373270603,4983472.145551778,4903804.477637673,4924134.38053446,self_built,lending,3
2025-03-05 21:31:46.364529,0x0000000000000000000000000000000000000000,aave,0.9797664482855359,2021015.8145898893,0.02918255609123616,14770875.582025357,4922404.713380276,5022072.15267728,4923094.248023863,self_built,lending,3
2025-03-06 03:31:46.364518,0x0000000000000000000000000000000000000000,aave,0.9980545524099619,1967468.3764346107,0.029584401616298266,14868848.999832569,4964581.428817867,4960311.969330415,4944596.187869196,self_built,lending,3
2025-03-06 09:31:46.364508,0x0000000000000000000000000000000000000000,aave,0.9530717522427455,2089676.0885644022,0.029975586920513442,14871449.026948556,4944003.290052196,4974962.243692686,4895322.940320319,self_built,lending,3
2025-03-06 15:31:46.364497,0x0000000000000000000000000000000000000000,aave,0.9692724453094614,1975959.5289403636,0.029644171418445147,14691958.580517588,4940251.8209110545,4907296.236914169,4938218.238750818,self_built,lending,3
2025-03-06 21:31:46.364486,0x0000000000000000000000000000000000000000,aave,0.9539763867664207,1949072.719475487,0.030594651071181575,14845816.744322449,4960635.550814053,4994201.838155681,4897561.84285507,self_built,lending,3
2025-03-07 03:31:46.364476,0x0000000000000000000000000000000000000000,aave,1.0096822140997925,1984718.75102868,0.029680799628520754,15229733.769065872,5089933.8847716,5039360.449416716,4983289.771140247,self_built,lending,3
2025-03-07 09:31:46.364465,0x0000000000000000000000000000000000000000,aave,0.9657181922668606,2048735.254638473,0.029412166098301887,14725903.137050634,4946270.737499607,5016397.532604733,5103349.334585528,self_built,lending,3
2025-03-07 15:31:46.364455,0x0000000000000000000000000000000000000000,aave,0.9514315065176001,1935716.4002510128,0.030898364098277224,14803035.321514832,4894918.869304001,4707745.771094722,5062249.916338256,self_built,lending,3
2025-03-07 21:31:46.364444,0x0000000000000000000000000000000000000000,aave,0.9821140218697746,1982619.7882621032,0.029308524147939836,14904564.37860584,5070301.595525437,5081324.247163864,5043829.341464039,self_built,lending,3
2025-03-08 03:31:46.364434,0x0000000000000000000000000000000000000000,aave,1.0193872213203523,1924225.2765784326,0.029516648769067223,14934497.019448854,4877811.982212763,5178543.672986982,4932851.674183544,self_built,lending,3
2025-03-08 09:31:46.364423,0x0000000000000000000000000000000000000000,aave,0.9665884159819232,2062430.92787219,0.03019351637569011,14915102.992515748,4799375.192536128,4854882.583569049,4944126.53592401,self_built,lending,3
2025-03-08 15:31:46.364412,0x0000000000000000000000000000000000000000,aave,0.9890312439672151,1890617.0729047908,0.028814179143493105,14750694.68964954,4947821.806953272,4917702.05227693,4961229.271352954,self_built,lending,3
2025-03-08 21:31:46.364402,0x0000000000000000000000000000000000000000,aave,1.0090257222222243,1919356.894112687,0.030173546510716256,14902672.072168432,4820409.343518104,4957775.288683555,5075524.004085387,self_built,lending,3
2025-03-09 03:31:46.364392,0x0000000000000000000000000000000000000000,aave,0.9972684412965437,2021390.7463696199,0.029706025698008582,14923410.622052526,5233634.753297372,4873150.8966805935,4857600.093140711,self_built,lending,3
2025-03-09 09:31:46.364381,0x0000000000000000000000000000000000000000,aave,1.0114048524482038,1978378.6699274243,0.03018638659326834,14875046.814727955,5040017.244777806,5010617.924121023,5043750.6446163105,self_built,lending,3
2025-03-09 15:31:46.364369,0x0000000000000000000000000000000000000000,aave,0.9914063742830174,1884081.2883065387,0.02986524016985415,14895144.10628845,4955895.133827886,4661875.34355765,4917500.052453495,self_built,lending,3
2025-03-09 21:31:46.364358,0x0000000000000000000000000000000000000000,aave,0.9982693023444383,1944003.354909601,0.029649209757671727,15029923.792558633,4890356.800025908,5103557.024903919,4931847.176980882,self_built,lending,3
2025-03-10 03:31:46.364348,0x0000000000000000000000000000000000000000,aave,0.9742450738456536,1857358.0725211587,0.03019319736623387,14988959.3656424,5002036.835576979,5026434.406859639,5064752.85929006,self_built,lending,3
2025-03-10 09:31:46.364337,0x0000000000000000000000000000000000000000,aave,0.9898821518039438,2199884.0744802034,0.029214100640733005,14945622.260246653,5037047.163046081,4926580.853975799,5005400.414911358,self_built,lending,3
2025-03-10 15:31:46.364326,0x0000000000000000000000000000000000000000,aave,1.0058743380944355,1948148.2089852386,0.029040521533306243,14924132.483426895,4933982.864658788,5027853.184669707,4966082.650835029,self_built,lending,3
2025-03-10 21:31:46.364315,0x0000000000000000000000000000000000000000,aave,0.9607396349072285,1939377.1928427436,0.02951755410366833,14860808.252734886,4920348.212678361,4899767.013684794,4993733.213531545,self_built,lending,3
2025-03-11 03:31:46.364303,0x0000000000000000000000000000000000000000,aave,0.9798035891124367,1988368.153912492,0.02943139208149927,14886826.121617427,4731244.191769517,4938661.735628696,4782829.026880336,self_built,lending,3
2025-03-11 09:31:46.364291,0x0000000000000000000000000000000000000000,aave,0.9675235828657547,2002037.2659897923,0.030130488214598575,14912625.48849413,5093535.671645374,4836706.0883849915,4879179.399714803,self_built,lending,3
2025-03-11 15:31:46.364279,0x0000000000000000000000000000000000000000,aave,1.0060769603401902,1918166.1270513241,0.029600391306636026,14810630.712513661,5016928.83156503,4995915.221635738,4865662.578410078,self_built,lending,3
2025-03-11 21:31:46.364267,0x0000000000000000000000000000000000000000,aave,0.9597648372442512,2087485.1940926495,0.029231964656719633,14887849.40205244,5034688.556828916,5019485.67326004,5056119.21186263,self_built,lending,3
2025-03-12 03:31:46.364256,0x0000000000000000000000000000000000000000,aave,0.9884136979210224,2019738.7527217963,0.029880478846447192,14826173.9285322,4910922.501155072,4840977.780802881,5030899.90938286,self_built,lending,3
2025-03-12 09:31:46.364243,0x0000000000000000000000000000000000000000,aave,0.9860131428121526,1920414.1463714805,0.029679468083066506,14931937.572930327,5037676.92432396,4918878.211791977,5034034.871928532,self_built,lending,3
2025-03-12 15:31:46.364231,0x0000000000000000000000000000000000000000,aave,1.0032164448932002,2008562.151646092,0.029488484563077986,14668312.679935217,4985564.454701314,5092453.891690799,5047038.967893807,self_built,lending,3
2025-03-12 21:31:46.364220,0x0000000000000000000000000000000000000000,aave,0.9702056199616562,2066562.453678276,0.028890549747639053,15019852.143872755,5075219.2102606045,5254275.834982673,5062664.089929809,self_built,lending,3
2025-03-13 03:31:46.364208,0x0000000000000000000000000000000000000000,aave,1.0115557855142547,1974269.2688431712,0.028991255362253627,14861167.272020524,4950423.95574003,4924946.2877506865,4884005.021550313,self_built,lending,3
2025-03-13 09:31:46.364196,0x0000000000000000000000000000000000000000,aave,0.9645166088295258,1987427.1950259062,0.030386587713793965,14949912.805782983,5073916.291126974,4753294.07613465,4950753.872517869,self_built,lending,3
2025-03-13 15:31:46.364183,0x0000000000000000000000000000000000000000,aave,1.0119108045451382,2057557.6226113809,0.029639369194863926,14659664.767561683,4905207.614249621,4888909.830701816,5066381.847460919,self_built,lending,3
2025-03-13 21:31:46.364172,0x0000000000000000000000000000000000000000,aave,1.011372994592278,1970635.6368730862,0.030100257178199516,15103132.278671931,4938411.289800422,4953184.75211521,5035323.749288787,self_built,lending,3
