timestamp,pool_address,pool_name,virtual_price,volume_24h,apy,total_supply,husd_balance,3crv_balance,source,pool_type,priority
2025-02-23 09:32:28.047910,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0376056745998623,0.0,0,23389.284230043857,33324.1792745264,26.201505157332605,self_built,metapool,4
2025-02-23 15:32:28.047895,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0296120306096292,0.0,0,23253.21367449499,35153.01772654051,26.56133248201516,self_built,metapool,4
2025-02-23 21:32:28.047881,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0402292305217613,0.0,0,23434.66335497503,33463.16295544124,26.63441016167961,self_built,metapool,4
2025-02-24 03:32:28.047866,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0948269931564025,0.0,0,23683.82635231156,34717.593878350606,26.900317484235305,self_built,metapool,4
2025-02-24 09:32:28.047852,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0742595952213831,0.0,0,23227.27468834771,35782.207870155864,26.313963410922852,self_built,metapool,4
2025-02-24 15:32:28.047837,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0961791437410926,0.0,0,23412.11281721116,33819.89224346962,26.34575091487179,self_built,metapool,4
2025-02-24 21:32:28.047823,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0693895948375844,0.0,0,22982.70406811859,34898.04030885254,25.2504953985367,self_built,metapool,4
2025-02-25 03:32:28.047808,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0396693452540517,0.0,0,23332.813888524295,34112.43895867528,27.097110776146874,self_built,metapool,4
2025-02-25 09:32:28.047793,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.059703827931019,0.0,0,23074.280122500604,34138.308163805756,26.370451986263106,self_built,metapool,4
2025-02-25 15:32:28.047770,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0794455029379395,0.0,0,23713.06376762782,34296.715350934435,26.63060456155096,self_built,metapool,4
2025-02-25 21:32:28.047756,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.062197180776926,0.0,0,23591.808247370172,35015.498048884176,26.15371853608261,self_built,metapool,4
2025-02-26 03:32:28.047741,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0715953511716665,0.0,0,23300.012910795518,34630.03951468305,27.104645836092907,self_built,metapool,4
2025-02-26 09:32:28.047727,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0533016765908652,0.0,0,23253.033219121924,34980.49419045082,26.995214733041696,self_built,metapool,4
2025-02-26 15:32:28.047712,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0469514670065374,0.0,0,23462.0007630123,33923.49755531013,27.146280722232206,self_built,metapool,4
2025-02-26 21:32:28.047698,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0425813472314172,0.0,0,23252.443019868344,33569.599697600905,26.401994792696904,self_built,metapool,4
2025-02-27 03:32:28.047683,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.05374200670495,0.0,0,23717.750862797362,34560.83928680144,27.4160985614812,self_built,metapool,4
2025-02-27 09:32:28.047669,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0690806373245745,0.0,0,23774.38303827642,34505.45441492151,26.973819531095145,self_built,metapool,4
2025-02-27 15:32:28.047654,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.059328352833327,0.0,0,23696.505554002684,33560.95673244641,26.175573771521655,self_built,metapool,4
2025-02-27 21:32:28.047640,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.047854523829911,0.0,0,23657.484020081436,36043.70916608894,26.676904054318737,self_built,metapool,4
2025-02-28 03:32:28.047626,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.052342812815515,0.0,0,23395.835812150355,33593.10965267587,26.613152382478386,self_built,metapool,4
2025-02-28 09:32:28.047611,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0570683494631112,0.0,0,23578.34478062088,33726.07107904296,25.845997759143515,self_built,metapool,4
2025-02-28 15:32:28.047596,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0717615189221212,0.0,0,23334.65758441976,35483.53535365847,26.49275864528524,self_built,metapool,4
2025-02-28 21:32:28.047581,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.040990129379222,0.0,0,23638.92144687718,34082.6449924108,27.0875085433742,self_built,metapool,4
2025-03-01 03:32:28.047567,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0728447206551108,0.0,0,23099.75298968175,35835.915211854175,27.681040233586135,self_built,metapool,4
2025-03-01 09:32:28.047553,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0737887912689745,0.0,0,23322.473789283915,34830.939645128354,26.738866753963183,self_built,metapool,4
2025-03-01 15:32:28.047538,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0563389391058604,0.0,0,23550.210482515566,34320.27511428968,27.556168664987805,self_built,metapool,4
2025-03-01 21:32:28.047524,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0570181216773307,0.0,0,23577.320665790317,33929.657175365035,26.48890893049811,self_built,metapool,4
2025-03-02 03:32:28.047510,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0874016626936263,0.0,0,23510.484686908854,33991.71381024665,26.34655153304342,self_built,metapool,4
2025-03-02 09:32:28.047495,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0410949686829971,0.0,0,23409.553658266672,34924.942720707164,25.743414693997114,self_built,metapool,4
2025-03-02 15:32:28.047481,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.076949272448837,0.0,0,23417.853102466368,34840.0977084286,25.704914815752435,self_built,metapool,4
2025-03-02 21:32:28.047465,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0502799235875953,0.0,0,23126.88835866543,33791.68171973528,26.589535660263564,self_built,metapool,4
2025-03-03 03:32:28.047449,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0358801859189082,0.0,0,23151.078356487174,35081.57269076825,26.659380333028682,self_built,metapool,4
2025-03-03 09:32:28.047434,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.050462887678076,0.0,0,22664.07111411375,33958.47703185792,26.844243450524754,self_built,metapool,4
2025-03-03 15:32:28.047418,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.039469138032893,0.0,0,23601.163491877916,34189.59740033883,25.25681055976003,self_built,metapool,4
2025-03-03 21:32:28.047403,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,0.9801394347132881,0.0,0,23479.099789212258,35769.911696898984,26.582178197264888,self_built,metapool,4
2025-03-04 03:32:28.047387,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.021864885327707,0.0,0,23263.678000049553,36373.175088630436,26.65159840672884,self_built,metapool,4
2025-03-04 09:32:28.047370,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0611905184359631,0.0,0,23220.324708932665,34888.387989292976,26.627009725193147,self_built,metapool,4
2025-03-04 15:32:28.047353,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0405366468462642,0.0,0,23595.603639648154,34526.45643325985,25.9870113478963,self_built,metapool,4
2025-03-04 21:32:28.047337,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0509084232276416,0.0,0,23415.167803076674,34772.19271037702,25.33139941123708,self_built,metapool,4
2025-03-05 03:32:28.047321,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.072361095196742,0.0,0,23234.915365694826,35796.720243373944,26.27726212348375,self_built,metapool,4
2025-03-05 09:32:28.047305,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0732007061819546,0.0,0,23273.97116622154,34732.80508319895,27.333104716286435,self_built,metapool,4
2025-03-05 15:32:28.047289,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0718549240006778,0.0,0,23335.236490371262,34152.25254739385,26.782301551628994,self_built,metapool,4
2025-03-05 21:32:28.047274,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0473995123790882,0.0,0,23235.964587042123,35029.51206646083,27.086949802896076,self_built,metapool,4
2025-03-06 03:32:28.047258,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0500053182546303,0.0,0,23296.29302056617,34894.07616725654,26.447120448220016,self_built,metapool,4
2025-03-06 09:32:28.047243,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.040585405145613,0.0,0,23204.16317025465,34328.09060197526,27.417446986768685,self_built,metapool,4
2025-03-06 15:32:28.047226,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0862668357775043,0.0,0,23206.606280851927,35213.61590883969,27.37492413318119,self_built,metapool,4
2025-03-06 21:32:28.047210,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.062887763884837,0.0,0,24198.218529063648,35389.19824875819,25.60588418108063,self_built,metapool,4
2025-03-07 03:32:28.047195,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0570214326392728,0.0,0,23664.545730812522,33937.107224790445,26.89196234772267,self_built,metapool,4
2025-03-07 09:32:28.047179,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0539284832953946,0.0,0,23458.51539030537,35300.67249391191,26.05754019475787,self_built,metapool,4
2025-03-07 15:32:28.047163,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0614835432195917,0.0,0,23411.587312474836,34933.682608855575,27.162627116858943,self_built,metapool,4
2025-03-07 21:32:28.047147,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0234739273947149,0.0,0,23561.48083891758,35825.780051589616,26.18825264138584,self_built,metapool,4
2025-03-08 03:32:28.047131,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0361339807260068,0.0,0,23236.374647089233,35169.35487709123,27.680402677343597,self_built,metapool,4
2025-03-08 09:32:28.047115,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.037840071395925,0.0,0,23562.362733949823,35316.511182701135,26.783635618368557,self_built,metapool,4
2025-03-08 15:32:28.047098,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.1034863680820766,0.0,0,23590.768297570437,35380.093844663446,25.893612318479093,self_built,metapool,4
2025-03-08 21:32:28.047081,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.06963956849683,0.0,0,23691.98151091941,35166.06621326303,27.430110277366573,self_built,metapool,4
2025-03-09 03:32:28.047066,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0122883528656788,0.0,0,23316.455647198938,34097.639814246344,26.83149631549742,self_built,metapool,4
2025-03-09 09:32:28.047050,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.037331086870091,0.0,0,23433.95011302532,34403.68195486749,26.153529448425914,self_built,metapool,4
2025-03-09 15:32:28.047034,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.053273132535542,0.0,0,23598.15825653513,35596.02362404212,25.830887624578583,self_built,metapool,4
2025-03-09 21:32:28.047019,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0887796064259359,0.0,0,23014.12144723018,34950.98469453058,27.549918814888727,self_built,metapool,4
2025-03-10 03:32:28.047004,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0090728966915818,0.0,0,23521.142604065226,33982.64075328967,26.99225956287794,self_built,metapool,4
2025-03-10 09:32:28.046989,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0991293279689591,0.0,0,23242.51462708197,34663.856527822754,27.82793102748271,self_built,metapool,4
2025-03-10 15:32:28.046972,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.1011157545566572,0.0,0,23664.086864534936,35031.33707733228,26.3405310413327,self_built,metapool,4
2025-03-10 21:32:28.046957,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0731504597440138,0.0,0,23332.068762991308,34633.594999757195,25.755772495581173,self_built,metapool,4
2025-03-11 03:32:28.046941,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.067670604929768,0.0,0,23440.5786842571,32875.603020970455,26.309692168362933,self_built,metapool,4
2025-03-11 09:32:28.046925,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0724529706674206,0.0,0,23200.283709506977,35817.35635795296,26.279128194097584,self_built,metapool,4
2025-03-11 15:32:28.046908,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0257764576241575,0.0,0,23415.375446967373,34147.321857404146,26.927570531220688,self_built,metapool,4
2025-03-11 21:32:28.046893,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0474767828088398,0.0,0,23253.735876112834,33195.269200188544,26.363947158771023,self_built,metapool,4
2025-03-12 03:32:28.046877,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0550944571771623,0.0,0,23594.986815973603,34488.38220909497,25.9402350586201,self_built,metapool,4
2025-03-12 09:32:28.046860,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0018003475149286,0.0,0,23732.373036126868,34471.79405846849,26.675999439147013,self_built,metapool,4
2025-03-12 15:32:28.046843,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0414347625915341,0.0,0,23584.68469646496,34868.158005340425,27.138180872156166,self_built,metapool,4
2025-03-12 21:32:28.046828,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0330904527234828,0.0,0,23559.664655172142,34400.783213654824,26.721826016652695,self_built,metapool,4
2025-03-13 03:32:28.046813,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0604689094204665,0.0,0,23428.787262926828,34596.21937387701,27.07739423256292,self_built,metapool,4
2025-03-13 09:32:28.046797,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0762632791840183,0.0,0,23722.796336664185,35029.892280717555,25.88422803878712,self_built,metapool,4
2025-03-13 15:32:28.046781,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0399817635006638,0.0,0,23509.980298616327,34174.872243809565,26.0188932934033,self_built,metapool,4
2025-03-13 21:32:28.046765,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.077833942682629,0.0,0,23494.434888257263,34942.28487923374,26.14995443105593,self_built,metapool,4
2025-03-14 03:32:28.046750,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.056801640084604,0.0,0,23541.430237374254,34923.43279270377,26.762919168475264,self_built,metapool,4
2025-03-14 09:32:28.046735,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0311051882379112,0.0,0,23526.353466675402,34940.76968569388,26.1574851252935,self_built,metapool,4
2025-03-14 15:32:28.046719,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0758051308670729,0.0,0,23307.228916626907,35270.842276753094,26.629265557268713,self_built,metapool,4
2025-03-14 21:32:28.046704,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0417582534715566,0.0,0,23626.439139302616,34836.57350369279,25.283767303854805,self_built,metapool,4
2025-03-15 03:32:28.046687,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0749703817582308,0.0,0,23353.590743845794,33291.3334715342,27.177161536085208,self_built,metapool,4
2025-03-15 09:32:28.046671,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0548252486117922,0.0,0,23299.468574719995,34576.28573530343,26.553086414394365,self_built,metapool,4
2025-03-15 15:32:28.046655,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0569016621283904,0.0,0,23234.983679799545,34790.798293458196,27.35949602149007,self_built,metapool,4
2025-03-15 21:32:28.046639,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0566810163161833,0.0,0,23190.880222116994,34574.00590382566,26.965820586950766,self_built,metapool,4
2025-03-16 03:32:28.046622,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.081139012591428,0.0,0,23158.458909353052,35032.52383091403,26.614908260211013,self_built,metapool,4
2025-03-16 09:32:28.046604,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0811707406934372,0.0,0,23061.64102407958,35739.19956525059,26.540774577872345,self_built,metapool,4
2025-03-16 15:32:28.046587,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0404561745967291,0.0,0,23353.460486789063,33377.431802721534,26.143387060724862,self_built,metapool,4
2025-03-16 21:32:28.046570,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0929910302676815,0.0,0,23445.700054158864,34508.67508548129,26.811296956436525,self_built,metapool,4
2025-03-17 03:32:28.046554,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0840012785802309,0.0,0,23118.92024579435,34301.78116994232,26.086639924752543,self_built,metapool,4
2025-03-17 09:32:28.046537,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.059338025708956,0.0,0,23199.337200949565,35207.3719316817,26.78412410468673,self_built,metapool,4
2025-03-17 15:32:28.046519,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0567868173494228,0.0,0,23590.403365916987,34565.19278941919,27.411696975440194,self_built,metapool,4
2025-03-17 21:32:28.046503,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.049657072815873,0.0,0,22935.025536646273,33968.69041088377,27.981379707299514,self_built,metapool,4
2025-03-18 03:32:28.046486,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.058654798714272,0.0,0,23162.306677668817,35460.44882399811,26.864487315135488,self_built,metapool,4
2025-03-18 09:32:28.046470,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0905600570366474,0.0,0,23699.82563587373,34381.10950352482,26.083860018819934,self_built,metapool,4
2025-03-18 15:32:28.046452,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0003719043267694,0.0,0,23306.088281535354,36291.348892952126,26.377849717878487,self_built,metapool,4
2025-03-18 21:32:28.046435,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0782150358315847,0.0,0,23429.950485158934,33312.15112910086,26.928193058380284,self_built,metapool,4
2025-03-19 03:32:28.046418,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.041741836209523,0.0,0,24020.009864376472,34749.976202327445,26.79227314122696,self_built,metapool,4
2025-03-19 09:32:28.046401,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0504067163392126,0.0,0,23419.18528648754,35200.166807203015,25.37253668616939,self_built,metapool,4
2025-03-19 15:32:28.046383,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0389568556939384,0.0,0,23186.583892991785,36280.73963552737,26.50843429141051,self_built,metapool,4
2025-03-19 21:32:28.046367,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0569761399882927,0.0,0,23777.700856449228,35352.53149596092,27.40497921427706,self_built,metapool,4
2025-03-20 03:32:28.046350,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0524580639599206,0.0,0,22869.091231519786,34299.60872534728,26.050810145690644,self_built,metapool,4
2025-03-20 09:32:28.046334,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0761360091408785,0.0,0,23551.226243912868,35072.920463024704,27.157498528976863,self_built,metapool,4
2025-03-20 15:32:28.046317,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.064827018315434,0.0,0,23454.425633858864,36288.99324904674,26.750876633316704,self_built,metapool,4
2025-03-20 21:32:28.046301,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.038481335153326,0.0,0,23477.388329025995,34251.089204078395,26.874573545583093,self_built,metapool,4
2025-03-21 03:32:28.046284,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.054555327960767,0.0,0,23520.938735206983,34594.972232197804,25.668654631396226,self_built,metapool,4
2025-03-21 09:32:28.046267,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0953425699261872,0.0,0,23073.2662231043,34832.621116977345,26.121059622740553,self_built,metapool,4
2025-03-21 15:32:28.046250,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0897086443605442,0.0,0,23429.739511799213,33490.99315129811,26.038519402150115,self_built,metapool,4
2025-03-21 21:32:28.046233,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0479091279549537,0.0,0,23357.530242926226,33538.32985140113,25.97062955298987,self_built,metapool,4
2025-03-22 03:32:28.046216,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0309110146033986,0.0,0,22931.465673722127,35319.20882662,26.189730532138018,self_built,metapool,4
2025-03-22 09:32:28.046200,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.022812247300428,0.0,0,23421.636908889668,34770.480685347095,27.149618371688405,self_built,metapool,4
2025-03-22 15:32:28.046183,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0622809433307965,0.0,0,23619.168170522018,35648.24499131944,26.832687605767838,self_built,metapool,4
2025-03-22 21:32:28.046166,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0817548079313297,0.0,0,23292.296655322032,34626.085758171226,25.848827466648753,self_built,metapool,4
2025-03-23 03:32:28.046148,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0772391860754111,0.0,0,23480.5392446716,34323.240838007565,26.058143147886703,self_built,metapool,4
2025-03-23 09:32:28.046131,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0524953290377195,0.0,0,23252.755174426256,34687.487551149185,26.573718199735698,self_built,metapool,4
