timestamp,pool_address,pool_name,virtual_price,volume_24h,apy,total_supply,eth_balance,seth_balance,source,pool_type,priority
2025-02-08 09:31:31.661071,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.01529104115735,0.0,0,567.8721915839182,1.3817309477244462,657.5803413061643,self_built,eth_pool,3
2025-02-08 15:31:31.661067,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9920344994187624,0.0,0,577.370992222952,1.3433454537391578,689.7815912046764,self_built,eth_pool,3
2025-02-08 21:31:31.661063,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.054755944039985,0.0,0,586.9209482647826,1.3027655733766221,693.0998790347269,self_built,eth_pool,3
2025-02-09 03:31:31.661060,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0358946944663023,0.0,0,570.3332668533267,1.2979851644099778,684.534839473302,self_built,eth_pool,3
2025-02-09 09:31:31.661056,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0144005786594437,0.0,0,570.2092018999926,1.3531434633998198,665.8194138862083,self_built,eth_pool,3
2025-02-09 15:31:31.661053,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0131347268708522,0.0,0,574.3394655529509,1.3352459863798727,690.9805895041012,self_built,eth_pool,3
2025-02-09 21:31:31.661049,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0102046129065714,0.0,0,580.2343175688203,1.3344584815366216,675.227183141659,self_built,eth_pool,3
2025-02-10 03:31:31.661046,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.025663058413884,0.0,0,569.5524551149355,1.3253567629457466,685.7137494823907,self_built,eth_pool,3
2025-02-10 09:31:31.661042,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0213800988382882,0.0,0,562.7620864548923,1.344969807784976,673.0653371186507,self_built,eth_pool,3
2025-02-10 15:31:31.661038,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0191379399203584,0.0,0,569.7567449513209,1.3129092398012763,697.3327747879059,self_built,eth_pool,3
2025-02-10 21:31:31.661035,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0171452324650552,0.0,0,561.142981435656,1.3188373946704255,685.2388459049165,self_built,eth_pool,3
2025-02-11 03:31:31.661031,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0108671805409968,0.0,0,570.58108544506,1.3272305551022332,680.8339250896549,self_built,eth_pool,3
2025-02-11 09:31:31.661028,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0341195633496634,0.0,0,580.6624695947556,1.3771014553664014,673.9093237767603,self_built,eth_pool,3
2025-02-11 15:31:31.661024,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0136056687970398,0.0,0,569.0846846082021,1.3408628542092877,682.7498478838075,self_built,eth_pool,3
2025-02-11 21:31:31.661021,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0418918226285272,0.0,0,571.9168836829259,1.3293152076022803,662.6972782826543,self_built,eth_pool,3
2025-02-12 03:31:31.661017,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9944215841577627,0.0,0,567.9309809510266,1.3018912158406135,679.4946245824245,self_built,eth_pool,3
2025-02-12 09:31:31.661013,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0258128003933131,0.0,0,573.6433890644289,1.3849109552806105,711.7158507846794,self_built,eth_pool,3
2025-02-12 15:31:31.661010,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0514816283285717,0.0,0,578.1421901089255,1.375742981071073,665.7703320663738,self_built,eth_pool,3
2025-02-12 21:31:31.661006,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0019674183335479,0.0,0,565.2916482016742,1.3396393394695099,694.0447217883192,self_built,eth_pool,3
2025-02-13 03:31:31.661003,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0248480129875317,0.0,0,563.4491979217557,1.372412399175434,686.0454341916081,self_built,eth_pool,3
2025-02-13 09:31:31.660999,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.021705857364836,0.0,0,566.1019839188147,1.2926721682479747,698.9557040872388,self_built,eth_pool,3
2025-02-13 15:31:31.660995,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9961652664625255,0.0,0,572.66102905912,1.3162025142542533,703.1352696218983,self_built,eth_pool,3
2025-02-13 21:31:31.660992,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0234688062430406,0.0,0,562.3741278747071,1.3594693494142283,673.7762784421969,self_built,eth_pool,3
2025-02-14 03:31:31.660988,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0357060287436317,0.0,0,571.6844122734304,1.3272793772074565,674.0631989303015,self_built,eth_pool,3
2025-02-14 09:31:31.660984,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0267812857237146,0.0,0,569.0683902296465,1.3260970317956668,714.4730590161081,self_built,eth_pool,3
2025-02-14 15:31:31.660980,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0233732176146932,0.0,0,576.2074893903953,1.334268043438712,724.0895985610764,self_built,eth_pool,3
2025-02-14 21:31:31.660977,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0007870451598975,0.0,0,578.911032720111,1.3253997636747004,684.4657964643952,self_built,eth_pool,3
2025-02-15 03:31:31.660973,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0190839818148012,0.0,0,561.4594520398996,1.3802892913248395,681.3433571940826,self_built,eth_pool,3
2025-02-15 09:31:31.660969,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0236175117304203,0.0,0,576.2205856869341,1.34333159527381,692.1608973595976,self_built,eth_pool,3
2025-02-15 15:31:31.660966,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0351645297488017,0.0,0,576.2918491234902,1.279070914372081,705.0988305704226,self_built,eth_pool,3
2025-02-15 21:31:31.660962,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0019876948675301,0.0,0,567.0865356129269,1.3911359059836343,654.8066597657022,self_built,eth_pool,3
2025-02-16 03:31:31.660958,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0224282080688503,0.0,0,578.6875363482466,1.3722797251753573,682.2609533320834,self_built,eth_pool,3
2025-02-16 09:31:31.660955,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9859160926839279,0.0,0,571.1424895616393,1.3835169879679152,685.1137117593753,self_built,eth_pool,3
2025-02-16 15:31:31.660951,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0036071650642664,0.0,0,561.0481034562699,1.3114076962121637,703.3856172101661,self_built,eth_pool,3
2025-02-16 21:31:31.660948,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0111904667870972,0.0,0,572.1465875272181,1.335018343622536,693.0945804832917,self_built,eth_pool,3
2025-02-17 03:31:31.660944,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9990488874057666,0.0,0,576.3388972833886,1.3339709550018577,677.1101483135023,self_built,eth_pool,3
2025-02-17 09:31:31.660941,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0036072509536893,0.0,0,571.3754915309753,1.36454544437329,664.5368393231051,self_built,eth_pool,3
2025-02-17 15:31:31.660936,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.024905368578739,0.0,0,569.2597255310976,1.3639565906006146,680.862277666709,self_built,eth_pool,3
2025-02-17 21:31:31.660933,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0121464220128351,0.0,0,560.0770785529406,1.3291761424189472,682.4243562437674,self_built,eth_pool,3
2025-02-18 03:31:31.660929,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0202877940744997,0.0,0,571.5214288631739,1.3060132701910583,667.0767459229431,self_built,eth_pool,3
2025-02-18 09:31:31.660925,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.030813713261995,0.0,0,567.4358261268477,1.382342087592729,699.2648597802594,self_built,eth_pool,3
2025-02-18 15:31:31.660921,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0122123817473547,0.0,0,569.8741889417646,1.2851545211957016,691.8461116389191,self_built,eth_pool,3
2025-02-18 21:31:31.660918,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0293425476759857,0.0,0,571.3040570628765,1.3226655680832553,666.0541280733795,self_built,eth_pool,3
2025-02-19 03:31:31.660914,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0488336662714743,0.0,0,560.9899518179916,1.3355439550973582,686.2502045217756,self_built,eth_pool,3
2025-02-19 09:31:31.660911,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0658338401679135,0.0,0,569.7949216465083,1.335406103936058,691.9031234580503,self_built,eth_pool,3
2025-02-19 15:31:31.660907,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0352856222036337,0.0,0,579.6279053394273,1.296094171885081,686.9957812433,self_built,eth_pool,3
2025-02-19 21:31:31.660903,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9988846058142667,0.0,0,568.2083178018322,1.3177614734499465,686.4936383538095,self_built,eth_pool,3
2025-02-20 03:31:31.660900,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.035790013750279,0.0,0,571.2501403273044,1.3934319439396354,679.9747403006029,self_built,eth_pool,3
2025-02-20 09:31:31.660896,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0105863103948138,0.0,0,571.0456467322317,1.282334514278765,697.014049801852,self_built,eth_pool,3
2025-02-20 15:31:31.660892,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0208988812432358,0.0,0,570.3819650298681,1.3473925292263964,684.469344496237,self_built,eth_pool,3
2025-02-20 21:31:31.660889,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0208115487569764,0.0,0,572.8395845753697,1.372905506061702,700.2259182048223,self_built,eth_pool,3
2025-02-21 03:31:31.660885,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0122243575091372,0.0,0,573.6788073382784,1.3567664825389336,693.950320210649,self_built,eth_pool,3
2025-02-21 09:31:31.660882,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0163120517131359,0.0,0,577.6521615087739,1.3237304622321646,659.6847994482595,self_built,eth_pool,3
2025-02-21 15:31:31.660878,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.006762103843271,0.0,0,572.6195716931264,1.3554740379854102,694.347841025192,self_built,eth_pool,3
2025-02-21 21:31:31.660875,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0040466446827547,0.0,0,573.4719320804977,1.3580187740414205,672.1896817357605,self_built,eth_pool,3
2025-02-22 03:31:31.660872,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0520847343182114,0.0,0,569.732941614652,1.315597351645266,682.8037309011911,self_built,eth_pool,3
2025-02-22 09:31:31.660867,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9828142406322546,0.0,0,570.6528697922606,1.3257936519593034,686.7810598508803,self_built,eth_pool,3
2025-02-22 15:31:31.660863,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0232967411299545,0.0,0,566.6161040712466,1.405788648168988,694.096223173144,self_built,eth_pool,3
2025-02-22 21:31:31.660860,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0001940533709128,0.0,0,570.8346285717502,1.3653079290422547,689.659479379296,self_built,eth_pool,3
2025-02-23 03:31:31.660857,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9958522886783815,0.0,0,574.1262929425832,1.3602671027758577,718.937051641272,self_built,eth_pool,3
2025-02-23 09:31:31.660853,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0152241853899067,0.0,0,568.3339368213033,1.3637407039212128,682.6574233712216,self_built,eth_pool,3
2025-02-23 15:31:31.660850,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0189573557822982,0.0,0,576.2029223030945,1.3682105462665273,714.4067795711615,self_built,eth_pool,3
2025-02-23 21:31:31.660846,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0309417007839374,0.0,0,573.4854763687281,1.3164045974211684,696.0762771970702,self_built,eth_pool,3
2025-02-24 03:31:31.660843,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0134327811043626,0.0,0,569.2281085764799,1.2800130527763611,687.4512432435369,self_built,eth_pool,3
2025-02-24 09:31:31.660840,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.986947721517032,0.0,0,565.2238955062385,1.3267220702766085,694.4555136725487,self_built,eth_pool,3
2025-02-24 15:31:31.660836,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0180895163531936,0.0,0,580.1053549676873,1.3178130169293358,662.1414916065787,self_built,eth_pool,3
2025-02-24 21:31:31.660833,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0471271725042854,0.0,0,572.969320712496,1.345610569877216,691.1332275025909,self_built,eth_pool,3
2025-02-25 03:31:31.660829,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0446167648987783,0.0,0,564.9629309434806,1.3156374184354644,688.9852287995559,self_built,eth_pool,3
2025-02-25 09:31:31.660826,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0227339361391188,0.0,0,568.8557835308757,1.3412858986239486,709.4520793996834,self_built,eth_pool,3
2025-02-25 15:31:31.660820,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0099489027549615,0.0,0,573.9571442909847,1.3435054930131156,692.0530246465376,self_built,eth_pool,3
2025-02-25 21:31:31.660817,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.024745332575981,0.0,0,570.4507435181652,1.3195726820917577,690.922618431307,self_built,eth_pool,3
2025-02-26 03:31:31.660813,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0408670713787518,0.0,0,560.7614161307979,1.3780130351208646,682.7752219842647,self_built,eth_pool,3
2025-02-26 09:31:31.660810,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.007883712494916,0.0,0,562.0596064836186,1.3049207579651094,697.990173966295,self_built,eth_pool,3
2025-02-26 15:31:31.660806,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9987210791964657,0.0,0,580.435838061243,1.3248043576154551,692.1575050344895,self_built,eth_pool,3
2025-02-26 21:31:31.660803,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.003307754582785,0.0,0,570.5840548196938,1.3446704242988001,662.723002702058,self_built,eth_pool,3
2025-02-27 03:31:31.660799,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0277997755576727,0.0,0,573.5599925397626,1.3495250381817354,674.3939281109615,self_built,eth_pool,3
2025-02-27 09:31:31.660796,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0357663216003676,0.0,0,582.5280063623068,1.392556442840308,696.7308516302303,self_built,eth_pool,3
2025-02-27 15:31:31.660792,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0164421069288714,0.0,0,556.8251616889308,1.3485828966545252,697.8296520520486,self_built,eth_pool,3
2025-02-27 21:31:31.660789,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0256721960334179,0.0,0,561.7263692479847,1.3258288650648826,695.4981961721496,self_built,eth_pool,3
2025-02-28 03:31:31.660785,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0517300024982876,0.0,0,576.0191031622539,1.3553322655353792,699.5772473241268,self_built,eth_pool,3
2025-02-28 09:31:31.660782,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0563196938328767,0.0,0,576.6469121449479,1.3649963379884542,670.8923723656036,self_built,eth_pool,3
2025-02-28 15:31:31.660778,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0267537886615796,0.0,0,581.2730845970855,1.3304236719360087,668.0776249883023,self_built,eth_pool,3
2025-02-28 21:31:31.660775,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0355047212177624,0.0,0,571.1984501791422,1.3601456549079145,695.3348918883167,self_built,eth_pool,3
2025-03-01 03:31:31.660772,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0414348143616465,0.0,0,559.414442396342,1.3582506467366124,686.1408366092788,self_built,eth_pool,3
2025-03-01 09:31:31.660768,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.013949631434002,0.0,0,578.7110301221284,1.2900551134817788,701.2664375757789,self_built,eth_pool,3
2025-03-01 15:31:31.660765,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0428509434735926,0.0,0,575.8252515252678,1.3656184633320734,694.6211357289103,self_built,eth_pool,3
2025-03-01 21:31:31.660761,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0392088228231802,0.0,0,575.9638817220207,1.3477202393637309,683.4666443070731,self_built,eth_pool,3
2025-03-02 03:31:31.660758,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0152316956752878,0.0,0,575.2906734827233,1.3520965371499736,699.6864635954962,self_built,eth_pool,3
2025-03-02 09:31:31.660755,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0298285668596334,0.0,0,575.3698396552679,1.3741195349966548,687.8051445006546,self_built,eth_pool,3
2025-03-02 15:31:31.660751,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0223417362280107,0.0,0,574.6939088929627,1.3312032192674925,681.5880096184536,self_built,eth_pool,3
2025-03-02 21:31:31.660748,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0324235560285504,0.0,0,566.6734862083908,1.3197680485230021,707.2627840015595,self_built,eth_pool,3
2025-03-03 03:31:31.660744,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0121892705692748,0.0,0,578.4890462649956,1.362839709335013,683.8361742941005,self_built,eth_pool,3
2025-03-03 09:31:31.660741,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0231302936124163,0.0,0,562.2076362015663,1.3018510543018174,684.4869432664811,self_built,eth_pool,3
2025-03-03 15:31:31.660737,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0468560904255557,0.0,0,577.7779173434908,1.3128881295325974,677.7126574882172,self_built,eth_pool,3
2025-03-03 21:31:31.660734,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.962056274874881,0.0,0,572.5763862772866,1.389471062204387,704.5167354111572,self_built,eth_pool,3
2025-03-04 03:31:31.660730,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9934393780130933,0.0,0,570.8309016441222,1.3898616621916675,682.6582254481582,self_built,eth_pool,3
2025-03-04 09:31:31.660727,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0479441122999904,0.0,0,567.0397843261024,1.3569866130744834,698.9537911153924,self_built,eth_pool,3
2025-03-04 15:31:31.660723,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0259254649861924,0.0,0,571.8623452868593,1.3534846279154762,689.7129572301527,self_built,eth_pool,3
2025-03-04 21:31:31.660720,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.018560281341997,0.0,0,570.884915543726,1.3685746970202501,671.3779950473623,self_built,eth_pool,3
2025-03-05 03:31:31.660716,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0640446321448693,0.0,0,564.2518785181227,1.3233238834449907,692.7550750111366,self_built,eth_pool,3
2025-03-05 09:31:31.660713,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0055089727577131,0.0,0,577.3698512883687,1.3390852060500817,680.0315997082589,self_built,eth_pool,3
2025-03-05 15:31:31.660709,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0288828004252122,0.0,0,580.9113830943649,1.33449190907192,698.6978896326992,self_built,eth_pool,3
2025-03-05 21:31:31.660706,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0204995108482753,0.0,0,566.0281557430484,1.370161068451264,688.009365406507,self_built,eth_pool,3
2025-03-06 03:31:31.660702,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9903028868308519,0.0,0,570.6294830563864,1.3860263712320307,688.3336077912276,self_built,eth_pool,3
2025-03-06 09:31:31.660699,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0186897391489689,0.0,0,577.2213913481803,1.2926980609338952,675.8277854265685,self_built,eth_pool,3
2025-03-06 15:31:31.660695,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0260825910294786,0.0,0,564.6017652534148,1.3170093074794604,685.2955821257876,self_built,eth_pool,3
2025-03-06 21:31:31.660691,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9939284173677609,0.0,0,564.6026792538577,1.309609116751988,694.3046353302716,self_built,eth_pool,3
2025-03-07 03:31:31.660688,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.029716543469735,0.0,0,569.013964584347,1.2977604184809504,682.3142190404958,self_built,eth_pool,3
2025-03-07 09:31:31.660685,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9878830430171952,0.0,0,572.3866492143326,1.300222251170827,681.8081200859591,self_built,eth_pool,3
2025-03-07 15:31:31.660681,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0472063566747323,0.0,0,574.1670695871122,1.3611818274931708,694.9148945324707,self_built,eth_pool,3
2025-03-07 21:31:31.660678,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0413572718889341,0.0,0,574.6556934476209,1.333012482208223,677.2675876369277,self_built,eth_pool,3
2025-03-08 03:31:31.660674,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.055939089708407,0.0,0,562.9174186746731,1.3499600091818493,715.1577978071957,self_built,eth_pool,3
2025-03-08 09:31:31.660671,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.961938366473778,0.0,0,571.1737232032827,1.3460335749985715,690.6443797177758,self_built,eth_pool,3
